,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
1415,The Sea - Salt Pathway,71.12,5.0,POST-WAR AND CONTEMPORARY PRINTS - DAY 2 - LOTS 202 TO 400, Etching and aquatint ,1970,52,Ader,2022-07-01,400.0, Roberto Matta,1.6,Mutual Art,-
1424,REQUIEM POUR LA FIN DES TEMPS,152.4,73.0,LIMITED EDITIONS, Etching and aquatint in color on Arches vellum ,1978,44,Cornette de Saint Cyr,2022-06-29,817.0, Roberto Matta,1.634,Mutual Art,-
1425,"Pedrito, 1975",38.25,29.25,"Estate Jewelry, Art & Collectibles", Color Lithograph on Paper ,1975,47,Kodner Galleries,2022-06-29,325.0, Fernando Botero,0.5416666666666666,Mutual Art,-
1430,. An original Haitian folk art painting. A figural city landscape painting with a profusion of architectural forms and human figures,29.5,21.5,PRISM, landscape painting ,1973,49,Hill Auction Gallery,2022-06-29,1199.0, Prefete Duffaut,1.199,Mutual Art,-
1435,"Droites Liberees II, III, and XIII",11.0,7.0,June Modern & Contemporary Paintings & Prints, Etchings ,1971,51,Ro Gallery,2022-06-28,1000.0, Roberto Matta,0.4444444444444444,Mutual Art,-
1437,Rembrandt as a Child,8.0,10.0,June Modern & Contemporary Paintings & Prints, Etching ,1988,34,Ro Gallery,2022-06-28,325.0, José Luis Cuevas,0.5909090909090909,Mutual Art,-
1438,Still Life,77.4192,40.64,Art & Prestige, Charcoal on paper ,1942,80,Champagne Auctions,2022-06-28,233.0, Maria Izquierdo,0.15533333333333332,Mutual Art,-
1439,Cosmicstrip II,14.75,19.25,June Modern & Contemporary Paintings & Prints, Etching ,1959,63,Ro Gallery,2022-06-28,750.0, Roberto Matta,0.375,Mutual Art,-
1445,Untitled,464.82,236.0,POSTWAR AND CONTEMPORARY ART," Charcoal, white chalk and pastel on two assembled papers, mounted on canvas ",1944,78,Millon & Associes,2022-06-27,62520.0, Roberto Matta,2.5008,Mutual Art,-
1456,Untitled,142.24,5.0,Modern and Contemporary Art, Lithograph on vellum ,1970,52,Jeschke Van Vliet,2022-06-24,211.0, Agustin Cárdenas,0.7033333333333334,Mutual Art,-
1459,Festival d' Avignon. 1977,185.42000000000002,53.0,ESTAMPES - TABLES and SCULPTURES of the 19th and 20th centuries - NEW ART - DECO ART, Lithograph in colors ,1977,45,Thierry de Maigret,2022-06-24,136.0, Roberto Matta,0.7771428571428571,Mutual Art,-
1464,Le conmer - 1976,65.0,50.0,"Editions : prints, illustrated books and limited editions", Etching and aquatint on wove paper ,1976,46,Piasa,2022-06-23,478.0, Roberto Matta,1.195,Mutual Art,-
1466,Eve D'Adeva,30.0,,MODERN AND CONTEMPORARY ART, varnished ceramic ,1987,35,Pandolfini,2022-06-22,1190.0, Roberto Matta,1.8307692307692307,Mutual Art,-
1467,"Muñeca and Instrumentos, from Niños Mexicanos (two works)",27.0,21.5,Prints & Multiples Showcase Auction, Serigraphs in colors on wove paper ,1985,37,"Heritage Auctions, Dallas",2022-06-22,650.0, Gustavo Montoya,0.65,Mutual Art,-
1468,"Máscara, from Rufino Tamayo 18 aguafuertes",30.0,22.0,Prints & Multiples Showcase Auction, Etching in colors on handmade paper pulp ,1984,38,"Heritage Auctions, Dallas",2022-06-22,2199.0, Rufino Tamayo,1.0995,Mutual Art,-
1469,"Mujer en Rojo, from Mujeres",29.625,22.125,Prints & Multiples Showcase Auction, Lithograph in colors on Rives BFK paper ,1969,53,"Heritage Auctions, Dallas",2022-06-22,1899.0, Rufino Tamayo,0.9495,Mutual Art,-
1470,Eve S'Adama,30.0,,MODERN AND CONTEMPORARY ART, varnished ceramic ,1987,35,Pandolfini,2022-06-22,794.0, Roberto Matta,1.2215384615384615,Mutual Art,-
1471,Chrysalis III,129.54,5.0,MOBLIER ART OBJECTS SALE, Bronze with dark brown patina ,1974,48,Art Valorem,2022-06-22,64531.0, Alicia Penalba,4.302066666666667,Mutual Art,-
1475,Untitled. [Circa 1960].,104.14,5.0,A THOUSAND NIGHTS OF DREAM V - Geneviève & Jean-Paul Kahn Collection, colored pencil and graphite ,1960,62,Pierre Bergé & Associates,2022-06-21,3374.0, Roberto Matta,1.3496,Mutual Art,-
1480,"""Flores """,71.12,38.0,STREET ART EXPERIENCE #1 : Art urbain et Art contemporain - Mobilier design et industriel, Reproduction in color ,1967,55,Compiegne Dominique Loizillon [Actéon],2022-06-18,, Fernando Botero,,Mutual Art,-
1483,Paisahe con Luna,19.5,27.0,June Exceptional Estates Auction, Etching ,1979,43,Blackwell Auctions,2022-06-18,2999.0, Rufino Tamayo,0.6664444444444444,Mutual Art,-
1484,Cabeza En Rojo (Head in Red),21.75,29.5,June Exceptional Estates Auction," Etching in colours with carborundum, on Guarro paper ",1979,43,Blackwell Auctions,2022-06-18,1699.0, Rufino Tamayo,0.5663333333333334,Mutual Art,-
1485,"""Maison Mariduque """,71.12,38.0,STREET ART EXPERIENCE #1 : Art urbain et Art contemporain - Mobilier design et industriel, Reproduction in color ,1970,52,Compiegne Dominique Loizillon [Actéon],2022-06-18,, Fernando Botero,,Mutual Art,-
1488,The eye of the song,165.1,49.0,CONTEMPORARY ART," Watercolor, pastel and charcoal on paper ",1991,31,Crait + Müller,2022-06-17,5129.0, Roberto Matta,0.9325454545454546,Mutual Art,-
1492,"Rice Granary, Bali",15.0,11.0,Prints & Works on Paper from the Collection of Dr. Cornelius Osgood Showcase, Lithograph on paper ,1943,79,"Heritage Auctions, Dallas",2022-06-17,1099.0, Miguel Covarrubias,1.099,Mutual Art,-
1493,Platicando,16.0,19.75,Modern + Contemporary Art +Design, oil on masonite ,1965,57,Clars Auction Gallery,2022-06-17,950.0, Jesus Leuus,0.6333333333333333,Mutual Art,-
1495,Paisaje con río,71.12,5.0,Auction 23, Tempera ,1951,71,CUBO,2022-06-16,, Antonio Berni,,Mutual Art,-
1496,Don Quijote und Sancho Panza,58.42,7.0,Auction 276, Watercolour over preliminary drawing in pen and ink ,1963,59,Galerie Kornfeld,2022-06-03,1556.0, Francisco Toledo,0.778,Mutual Art,-
1497,Stillleben mit Früchten,147.32,4.0,Auction 276, Colour lithograph ,1976,46,Galerie Kornfeld,2022-06-03,1140.0, Fernando Botero,0.76,Mutual Art,-
1499,Ohne Titel,165.1,5.0,Auction 276, Wax chalk drawing ,1971,51,Galerie Kornfeld,2022-06-03,1971.0, Roberto Matta,1.314,Mutual Art,-
1500,Le tango,127.0,35.0,Auction 276, Oil on canvas ,2003,19,Galerie Kornfeld,2022-06-03,331899.0, Fernando Botero,1.0212276923076924,Mutual Art,-
1501,Dancers,15.0,100.625,Prints + Multiples, lithograph in colors ,1983,39,Rago Arts and Auction Center,2022-06-16,5622.0, Fernando Botero,1.4055,Mutual Art,-
1502,Senza titolo,191.77,60.5,20th/21st Century: Milan Online Sale Part II, OIL ON CANVAS ,1965,57,Christie's,2022-06-03,21588.0, Roberto Matta,1.4392,Mutual Art,-
1503,Herzdame,58.42,7.0,Auction 276, Watercolour over preliminary drawing in pen and ink ,1963,59,Galerie Kornfeld,2022-06-03,1556.0, Francisco Toledo,0.778,Mutual Art,-
1504,Cherche Eve. - Feuilles ouvertes. - Personnage brune. - Personnage verte,76.0,5.0,Auction 276," 4 colour etchings, two with relief printing ",1972,50,Galerie Kornfeld,2022-06-03,311.0, Roberto Matta,0.622,Mutual Art,-
1505,Le couple,459.74,90.0,Modern and Contemporary Art, Gouache and Indian ink on cardboard on plywood panel ,1945,77,Piasa,2022-06-16,10255.0, Roberto Matta,1.3673333333333333,Mutual Art,-
1543,Protesta,30.5,22.5,Prints & Multiples, Mixografía® in colors on handmade paper ,1983,39,Bonhams,2022-06-14,5352.0, Rufino Tamayo,0.892,Mutual Art,-
1544,Bacchus,505.46,5.0,Hubert de Givenchy - Collectionneur: Chefs-d'oeuvre | Masterpieces, Oil on canvas ,1997,25,Christie's,2022-06-14,787524.0, Claudio Bravo,1.31254,Mutual Art,-
1545,Esquisse de Dialogue or Petit Dialogue,41.910000000000004,14.0,Modern & Contemporary Auction, Bronze ,1961,61,Sotheby's,2022-06-07,28471.0, Alicia Penalba,1.6269142857142858,Mutual Art,-
1546,"Mujer con Mallas Negras, from Mujeres",27.125,21.25,Prints & Multiples, Lithograph in colors on Rives BFK paper ,1969,53,Bonhams,2022-06-14,1912.0, Rufino Tamayo,1.7381818181818183,Mutual Art,-
1547,"Personaje en Azul, from Rufino Tamayo 15 Aguafuertes",29.5,21.875,Prints & Multiples, Etching in colors on Guarro paper ,1980,42,Bonhams,2022-06-14,3568.0, Rufino Tamayo,1.1893333333333334,Mutual Art,-
1548,Busto en Rojo,22.5,30.25,Prints & Multiples, Mixografía® in colors on handmade paper ,1984,38,Bonhams,2022-06-14,3187.0, Rufino Tamayo,0.79675,Mutual Art,-
1549,Tehuantepec River,12.25,9.0,Prints & Multiples, Lithograph on wove paper ,1951,71,Bonhams,2022-06-14,701.0, Miguel Covarrubias,0.87625,Mutual Art,-
1550,"Two Plates, from Amanecer en el Delta del Paraná",15.0,11.0,Prints & Multiples, Lithographs in colors ,1972,50,Bonhams,2022-06-14,2167.0, Rufino Tamayo,0.8668,Mutual Art,-
1551,El Personaje,29.75,22.125,Prints & Multiples, Lithograph in colors on wove paper ,1975,47,Bonhams,2022-06-14,2167.0, Rufino Tamayo,1.4446666666666668,Mutual Art,-
1552,Cabeza Sobre Fondo Azul,30.0,22.25,Prints & Multiples, Mixografía® in colors on handmade paper ,1984,38,Bonhams,2022-06-14,3568.0, Rufino Tamayo,0.892,Mutual Art,-
