date, value,returns
04/04/1962,2.88,-0.017064846416382395
05/04/1962,2.89,0.003472222222222321
06/04/1962,2.89,0.0
09/04/1962,2.9,0.0034602076124565784
10/04/1962,2.94,0.01379310344827589
11/04/1962,3.0,0.020408163265306145
12/04/1962,3.0,0.0
13/04/1962,3.0,0.0
16/04/1962,3.0,0.0
17/04/1962,3.0,0.0
18/04/1962,3.0,0.0
19/04/1962,3.0,0.0
23/04/1962,3.03,0.010000000000000009
24/04/1962,3.08,0.01650165016501659
25/04/1962,3.08,0.0
26/04/1962,3.04,-0.012987012987012991
27/04/1962,3.07,0.009868421052631415
30/04/1962,3.07,0.0
01/05/1962,3.06,-0.0032573289902279035
02/05/1962,3.06,0.0
03/05/1962,3.05,-0.0032679738562092497
04/05/1962,3.05,0.0
07/05/1962,3.04,-0.003278688524590123
08/05/1962,3.01,-0.009868421052631637
09/05/1962,3.01,0.0
10/05/1962,2.99,-0.006644518272425071
11/05/1962,3.0,0.0033444816053511683
14/05/1962,3.0,0.0
15/05/1962,3.04,0.01333333333333342
16/05/1962,3.04,0.0
17/05/1962,3.06,0.006578947368421018
18/05/1962,3.05,-0.0032679738562092497
21/05/1962,3.05,0.0
22/05/1962,3.05,0.0
23/05/1962,3.04,-0.003278688524590123
24/05/1962,3.02,-0.006578947368421018
25/05/1962,3.01,-0.0033112582781458233
28/05/1962,2.98,-0.009966777408637828
29/05/1962,2.97,-0.003355704697986517
31/05/1962,2.99,0.006734006734006703
01/06/1962,2.98,-0.0033444816053512794
04/06/1962,2.98,0.0
05/06/1962,2.97,-0.003355704697986517
06/06/1962,2.95,-0.006734006734006703
07/06/1962,2.95,0.0
08/06/1962,2.94,-0.003389830508474634
11/06/1962,2.95,0.003401360544217802
12/06/1962,2.94,-0.003389830508474634
13/06/1962,2.94,0.0
14/06/1962,3.0,0.020408163265306145
15/06/1962,3.0,0.0
18/06/1962,3.03,0.010000000000000009
19/06/1962,3.06,0.00990099009900991
20/06/1962,3.04,-0.006535947712418277
21/06/1962,3.04,0.0
22/06/1962,3.04,0.0
25/06/1962,3.12,0.026315789473684292
26/06/1962,3.14,0.0064102564102563875
27/06/1962,3.14,0.0
28/06/1962,3.18,0.01273885350318471
29/06/1962,3.2,0.0062893081761006275
02/07/1962,3.21,0.0031249999999998224
03/07/1962,3.23,0.006230529595015577
05/07/1962,3.21,-0.006191950464396245
06/07/1962,3.23,0.006230529595015577
09/07/1962,3.26,0.009287925696594312
10/07/1962,3.27,0.0030674846625766694
11/07/1962,3.26,-0.003058103975535187
12/07/1962,3.27,0.0030674846625766694
13/07/1962,3.27,0.0
16/07/1962,3.28,0.003058103975535076
17/07/1962,3.34,0.018292682926829285
18/07/1962,3.36,0.0059880239520957446
19/07/1962,3.33,-0.008928571428571397
20/07/1962,3.32,-0.0030030030030030463
23/07/1962,3.32,0.0
24/07/1962,3.32,0.0
25/07/1962,3.32,0.0
26/07/1962,3.32,0.0
27/07/1962,3.32,0.0
30/07/1962,3.33,0.003012048192771122
31/07/1962,3.33,0.0
01/08/1962,3.3,-0.009009009009009028
02/08/1962,3.26,-0.012121212121212088
03/08/1962,3.27,0.0030674846625766694
06/08/1962,3.26,-0.003058103975535187
07/08/1962,3.28,0.006134969325153339
08/08/1962,3.28,0.0
09/08/1962,3.28,0.0
10/08/1962,3.28,0.0
13/08/1962,3.26,-0.0060975609756097615
14/08/1962,3.24,-0.006134969325153228
15/08/1962,3.2,-0.012345679012345734
16/08/1962,3.19,-0.0031250000000000444
17/08/1962,3.18,-0.0031347962382444194
20/08/1962,3.17,-0.003144654088050425
21/08/1962,3.17,0.0
22/08/1962,3.14,-0.009463722397476282
23/08/1962,3.13,-0.0031847133757962887
24/08/1962,3.12,-0.0031948881789136685
27/08/1962,3.11,-0.0032051282051283048
28/08/1962,3.1,-0.003215434083601254
29/08/1962,3.1,0.0
30/08/1962,3.12,0.006451612903225712
31/08/1962,3.14,0.0064102564102563875
04/09/1962,3.15,0.0031847133757960666
05/09/1962,3.16,0.0031746031746031633
06/09/1962,3.09,-0.022151898734177333
07/09/1962,3.1,0.003236245954692629
10/09/1962,3.08,-0.006451612903225823
11/09/1962,3.07,-0.0032467532467532756
12/09/1962,3.05,-0.006514657980456029
13/09/1962,3.06,0.003278688524590345
14/09/1962,3.06,0.0
17/09/1962,3.03,-0.009803921568627527
18/09/1962,3.05,0.0066006600660066805
19/09/1962,3.04,-0.003278688524590123
20/09/1962,3.03,-0.00328947368421062
21/09/1962,3.04,0.0033003300330034513
24/09/1962,3.04,0.0
25/09/1962,3.04,0.0
26/09/1962,3.02,-0.006578947368421018
27/09/1962,3.02,0.0
28/09/1962,3.02,0.0
01/10/1962,3.0,-0.0066225165562914245
02/10/1962,2.99,-0.0033333333333332993
03/10/1962,2.98,-0.0033444816053512794
04/10/1962,2.97,-0.003355704697986517
05/10/1962,2.97,0.0
08/10/1962,2.99,0.006734006734006703
09/10/1962,2.99,0.0
10/10/1962,2.98,-0.0033444816053512794
11/10/1962,2.98,0.0
15/10/1962,2.97,-0.003355704697986517
16/10/1962,2.96,-0.0033670033670034627
17/10/1962,2.96,0.0
18/10/1962,2.96,0.0
19/10/1962,2.94,-0.006756756756756799
22/10/1962,2.96,0.006802721088435382
23/10/1962,2.99,0.01013513513513531
24/10/1962,2.99,0.0
25/10/1962,2.99,0.0
26/10/1962,2.97,-0.006688963210702337
29/10/1962,2.97,0.0
30/10/1962,2.97,0.0
31/10/1962,2.97,0.0
01/11/1962,2.97,0.0
02/11/1962,3.0,0.010101010101009944
05/11/1962,3.0,0.0
07/11/1962,2.99,-0.0033333333333332993
08/11/1962,2.97,-0.006688963210702337
09/11/1962,2.97,0.0
13/11/1962,2.98,0.0033670033670032407
14/11/1962,2.99,0.003355704697986628
15/11/1962,2.99,0.0
16/11/1962,3.0,0.0033444816053511683
19/11/1962,3.02,0.006666666666666599
20/11/1962,3.01,-0.0033112582781458233
21/11/1962,3.0,-0.0033222591362125353
23/11/1962,3.01,0.0033333333333331883
26/11/1962,3.02,0.0033222591362127574
27/11/1962,3.03,0.0033112582781456013
28/11/1962,3.04,0.0033003300330034513
29/11/1962,3.03,-0.00328947368421062
30/11/1962,3.02,-0.0033003300330032292
03/12/1962,3.03,0.0033112582781456013
04/12/1962,3.04,0.0033003300330034513
05/12/1962,3.03,-0.00328947368421062
06/12/1962,3.0,-0.009900990099009799
07/12/1962,3.0,0.0
10/12/1962,2.99,-0.0033333333333332993
11/12/1962,2.99,0.0
12/12/1962,2.99,0.0
13/12/1962,3.0,0.0033444816053511683
14/12/1962,2.99,-0.0033333333333332993
17/12/1962,3.0,0.0033444816053511683
18/12/1962,3.0,0.0
19/12/1962,3.0,0.0
20/12/1962,2.99,-0.0033333333333332993
21/12/1962,2.99,0.0
24/12/1962,2.98,-0.0033444816053512794
26/12/1962,2.99,0.003355704697986628
27/12/1962,3.01,0.006688963210702115
28/12/1962,3.05,0.013289036544850585
31/12/1962,3.05,0.0
02/01/1963,3.04,-0.003278688524590123
03/01/1963,3.02,-0.006578947368421018
04/01/1963,3.05,0.009933774834437026
07/01/1963,3.07,0.006557377049180246
08/01/1963,3.06,-0.0032573289902279035
09/01/1963,3.02,-0.013071895424836666
10/01/1963,3.01,-0.0033112582781458233
11/01/1963,3.01,0.0
14/01/1963,3.01,0.0
15/01/1963,3.01,0.0
16/01/1963,3.01,0.0
17/01/1963,3.01,0.0
18/01/1963,3.03,0.006644518272425293
21/01/1963,3.05,0.0066006600660066805
22/01/1963,3.06,0.003278688524590345
23/01/1963,3.06,0.0
24/01/1963,3.07,0.0032679738562091387
25/01/1963,3.06,-0.0032573289902279035
28/01/1963,3.05,-0.0032679738562092497
29/01/1963,3.06,0.003278688524590345
30/01/1963,3.06,0.0
31/01/1963,3.03,-0.009803921568627527
01/02/1963,3.03,0.0
04/02/1963,3.02,-0.0033003300330032292
05/02/1963,3.02,0.0
06/02/1963,3.01,-0.0033112582781458233
07/02/1963,2.98,-0.009966777408637828
08/02/1963,2.98,0.0
11/02/1963,2.99,0.003355704697986628
13/02/1963,3.0,0.0033444816053511683
14/02/1963,3.0,0.0
15/02/1963,3.0,0.0
18/02/1963,2.99,-0.0033333333333332993
19/02/1963,3.02,0.010033444816053505
20/02/1963,3.01,-0.0033112582781458233
21/02/1963,3.01,0.0
25/02/1963,3.03,0.006644518272425293
26/02/1963,3.04,0.0033003300330034513
27/02/1963,3.04,0.0
28/02/1963,3.02,-0.006578947368421018
01/03/1963,3.0,-0.0066225165562914245
04/03/1963,2.98,-0.00666666666666671
05/03/1963,2.98,0.0
06/03/1963,2.99,0.003355704697986628
07/03/1963,2.98,-0.0033444816053512794
08/03/1963,3.0,0.006711409395973256
11/03/1963,3.01,0.0033333333333331883
12/03/1963,3.0,-0.0033222591362125353
13/03/1963,3.0,0.0
14/03/1963,2.99,-0.0033333333333332993
15/03/1963,3.0,0.0033444816053511683
18/03/1963,3.02,0.006666666666666599
19/03/1963,3.04,0.0066225165562914245
20/03/1963,3.06,0.006578947368421018
21/03/1963,3.06,0.0
22/03/1963,3.06,0.0
25/03/1963,3.08,0.006535947712418277
26/03/1963,3.1,0.006493506493506551
27/03/1963,3.11,0.003225806451612856
28/03/1963,3.11,0.0
29/03/1963,3.09,-0.006430868167202619
01/04/1963,3.1,0.003236245954692629
02/04/1963,3.09,-0.003225806451612967
03/04/1963,3.08,-0.003236245954692518
04/04/1963,3.07,-0.0032467532467532756
05/04/1963,3.07,0.0
08/04/1963,3.09,0.006514657980456029
09/04/1963,3.09,0.0
10/04/1963,3.11,0.006472491909385036
11/04/1963,3.11,0.0
15/04/1963,3.14,0.009646302250803984
16/04/1963,3.15,0.0031847133757960666
17/04/1963,3.15,0.0
18/04/1963,3.14,-0.0031746031746030523
19/04/1963,3.14,0.0
22/04/1963,3.14,0.0
23/04/1963,3.14,0.0
24/04/1963,3.14,0.0
25/04/1963,3.12,-0.006369426751592355
26/04/1963,3.12,0.0
29/04/1963,3.11,-0.0032051282051283048
30/04/1963,3.11,0.0
01/05/1963,3.11,0.0
02/05/1963,3.1,-0.003215434083601254
03/05/1963,3.1,0.0
06/05/1963,3.1,0.0
07/05/1963,3.08,-0.006451612903225823
08/05/1963,3.09,0.0032467532467532756
09/05/1963,3.09,0.0
10/05/1963,3.09,0.0
13/05/1963,3.09,0.0
14/05/1963,3.09,0.0
15/05/1963,3.08,-0.003236245954692518
16/05/1963,3.08,0.0
17/05/1963,3.1,0.006493506493506551
20/05/1963,3.12,0.006451612903225712
21/05/1963,3.12,0.0
22/05/1963,3.11,-0.0032051282051283048
23/05/1963,3.11,0.0
24/05/1963,3.15,0.012861736334405238
27/05/1963,3.16,0.0031746031746031633
28/05/1963,3.21,0.015822784810126445
29/05/1963,3.2,-0.0031152647975076775
31/05/1963,3.2,0.0
03/06/1963,3.28,0.02499999999999991
04/06/1963,3.24,-0.012195121951219412
05/06/1963,3.22,-0.006172839506172867
06/06/1963,3.2,-0.006211180124223614
07/06/1963,3.19,-0.0031250000000000444
10/06/1963,3.17,-0.006269592476489061
11/06/1963,3.18,0.003154574132492094
12/06/1963,3.18,0.0
13/06/1963,3.18,0.0
14/06/1963,3.19,0.0031446540880502027
17/06/1963,3.19,0.0
18/06/1963,3.2,0.0031347962382446415
19/06/1963,3.2,0.0
20/06/1963,3.18,-0.006249999999999978
21/06/1963,3.18,0.0
24/06/1963,3.19,0.0031446540880502027
25/06/1963,3.2,0.0031347962382446415
26/06/1963,3.19,-0.0031250000000000444
27/06/1963,3.19,0.0
28/06/1963,3.19,0.0
01/07/1963,3.22,0.009404388714733702
02/07/1963,3.28,0.01863354037267073
03/07/1963,3.31,0.009146341463414753
05/07/1963,3.35,0.012084592145015227
08/07/1963,3.45,0.029850746268656803
09/07/1963,3.51,0.017391304347825987
10/07/1963,3.51,0.0
11/07/1963,3.52,0.002849002849002913
12/07/1963,3.52,0.0
15/07/1963,3.53,0.0028409090909089496
16/07/1963,3.54,0.0028328611898018607
17/07/1963,3.6,0.016949152542372836
18/07/1963,3.55,-0.01388888888888895
19/07/1963,3.53,-0.005633802816901401
22/07/1963,3.54,0.0028328611898018607
23/07/1963,3.55,0.0028248587570620654
24/07/1963,3.52,-0.008450704225352101
25/07/1963,3.48,-0.011363636363636354
26/07/1963,3.46,-0.005747126436781658
29/07/1963,3.48,0.005780346820809301
30/07/1963,3.5,0.005747126436781658
31/07/1963,3.5,0.0
01/08/1963,3.48,-0.005714285714285672
02/08/1963,3.47,-0.002873563218390718
05/08/1963,3.48,0.0028818443804032867
06/08/1963,3.48,0.0
07/08/1963,3.51,0.008620689655172376
08/08/1963,3.51,0.0
09/08/1963,3.51,0.0
12/08/1963,3.52,0.002849002849002913
13/08/1963,3.52,0.0
14/08/1963,3.53,0.0028409090909089496
15/08/1963,3.53,0.0
16/08/1963,3.54,0.0028328611898018607
19/08/1963,3.53,-0.0028248587570621764
20/08/1963,3.54,0.0028328611898018607
21/08/1963,3.56,0.005649717514124353
22/08/1963,3.56,0.0
23/08/1963,3.57,0.002808988764044784
26/08/1963,3.57,0.0
27/08/1963,3.58,0.0028011204481792618
28/08/1963,3.58,0.0
29/08/1963,3.58,0.0
30/08/1963,3.59,0.0027932960893854997
03/09/1963,3.59,0.0
04/09/1963,3.57,-0.005571030640668551
05/09/1963,3.58,0.0028011204481792618
06/09/1963,3.58,0.0
09/09/1963,3.58,0.0
10/09/1963,3.57,-0.0027932960893854997
11/09/1963,3.57,0.0
12/09/1963,3.57,0.0
13/09/1963,3.58,0.0028011204481792618
16/09/1963,3.58,0.0
17/09/1963,3.59,0.0027932960893854997
18/09/1963,3.58,-0.0027855153203342198
19/09/1963,3.57,-0.0027932960893854997
20/09/1963,3.56,-0.0028011204481792618
23/09/1963,3.56,0.0
24/09/1963,3.56,0.0
25/09/1963,3.56,0.0
26/09/1963,3.57,0.002808988764044784
27/09/1963,3.57,0.0
30/09/1963,3.59,0.0056022408963585235
01/10/1963,3.59,0.0
02/10/1963,3.59,0.0
03/10/1963,3.58,-0.0027855153203342198
04/10/1963,3.59,0.0027932960893854997
07/10/1963,3.61,0.0055710306406684396
08/10/1963,3.62,0.0027700831024930483
09/10/1963,3.61,-0.002762430939226568
10/10/1963,3.6,-0.0027700831024930483
11/10/1963,3.6,0.0
14/10/1963,3.61,0.002777777777777768
15/10/1963,3.61,0.0
16/10/1963,3.62,0.0027700831024930483
17/10/1963,3.65,0.008287292817679592
18/10/1963,3.7,0.013698630136986356
21/10/1963,3.7,0.0
22/10/1963,3.7,0.0
23/10/1963,3.7,0.0
24/10/1963,3.67,-0.008108108108108136
25/10/1963,3.66,-0.0027247956403269047
28/10/1963,3.66,0.0
29/10/1963,3.68,0.005464480874316946
30/10/1963,3.68,0.0
31/10/1963,3.68,0.0
01/11/1963,3.69,0.0027173913043476716
04/11/1963,3.72,0.008130081300813163
06/11/1963,3.75,0.008064516129032251
07/11/1963,3.75,0.0
08/11/1963,3.76,0.002666666666666595
12/11/1963,3.79,0.007978723404255428
13/11/1963,3.77,-0.00527704485488123
14/11/1963,3.76,-0.0026525198938992522
15/11/1963,3.74,-0.005319148936170137
18/11/1963,3.74,0.0
19/11/1963,3.73,-0.002673796791443861
20/11/1963,3.73,0.0
21/11/1963,3.73,0.0
22/11/1963,3.73,0.0
26/11/1963,3.73,0.0
27/11/1963,3.73,0.0
29/11/1963,3.74,0.002680965147453085
02/12/1963,3.77,0.008021390374331583
03/12/1963,3.78,0.0026525198938991412
04/12/1963,3.78,0.0
05/12/1963,3.78,0.0
06/12/1963,3.77,-0.002645502645502562
09/12/1963,3.79,0.0053050397877985045
10/12/1963,3.8,0.0026385224274405594
11/12/1963,3.79,-0.002631578947368318
12/12/1963,3.79,0.0
13/12/1963,3.81,0.005277044854881341
16/12/1963,3.82,0.002624671916010346
17/12/1963,3.84,0.005235602094240788
18/12/1963,3.84,0.0
19/12/1963,3.83,-0.0026041666666666297
20/12/1963,3.83,0.0
23/12/1963,3.84,0.0026109660574411553
24/12/1963,3.84,0.0
26/12/1963,3.84,0.0
27/12/1963,3.84,0.0
30/12/1963,3.83,-0.0026041666666666297
31/12/1963,3.83,0.0
02/01/1964,3.84,0.0026109660574411553
03/01/1964,3.84,0.0
06/01/1964,3.82,-0.00520833333333337
07/01/1964,3.81,-0.002617801047120394
08/01/1964,3.81,0.0
09/01/1964,3.8,-0.002624671916010568
10/01/1964,3.8,0.0
13/01/1964,3.79,-0.002631578947368318
14/01/1964,3.79,0.0
15/01/1964,3.8,0.0026385224274405594
16/01/1964,3.78,-0.0052631578947368585
17/01/1964,3.78,0.0
20/01/1964,3.76,-0.005291005291005346
21/01/1964,3.76,0.0
22/01/1964,3.77,0.0026595744680850686
23/01/1964,3.78,0.0026525198938991412
24/01/1964,3.79,0.002645502645502784
27/01/1964,3.79,0.0
28/01/1964,3.79,0.0
29/01/1964,3.79,0.0
30/01/1964,3.78,-0.0026385224274406704
31/01/1964,3.76,-0.005291005291005346
03/02/1964,3.74,-0.005319148936170137
04/02/1964,3.75,0.002673796791443861
05/02/1964,3.74,-0.002666666666666595
06/02/1964,3.73,-0.002673796791443861
07/02/1964,3.73,0.0
10/02/1964,3.74,0.002680965147453085
11/02/1964,3.76,0.0053475935828875
13/02/1964,3.75,-0.0026595744680850686
14/02/1964,3.75,0.0
17/02/1964,3.76,0.002666666666666595
18/02/1964,3.77,0.0026595744680850686
19/02/1964,3.78,0.0026525198938991412
20/02/1964,3.79,0.002645502645502784
24/02/1964,3.82,0.0079155672823219
25/02/1964,3.84,0.005235602094240788
26/02/1964,3.84,0.0
27/02/1964,3.88,0.01041666666666674
28/02/1964,3.91,0.0077319587628865705
02/03/1964,3.91,0.0
03/03/1964,3.91,0.0
04/03/1964,3.91,0.0
05/03/1964,3.91,0.0
06/03/1964,3.9,-0.002557544757033292
09/03/1964,3.9,0.0
10/03/1964,3.9,0.0
11/03/1964,3.91,0.002564102564102555
12/03/1964,3.89,-0.005115089514066473
13/03/1964,3.89,0.0
16/03/1964,3.9,0.0025706940874035134
17/03/1964,3.9,0.0
18/03/1964,3.9,0.0
19/03/1964,3.89,-0.002564102564102555
20/03/1964,3.89,0.0
23/03/1964,3.91,0.005141388174807249
24/03/1964,3.95,0.010230179028132946
25/03/1964,3.95,0.0
26/03/1964,3.94,-0.0025316455696202667
30/03/1964,3.97,0.0076142131979695105
31/03/1964,3.94,-0.007556675062972307
01/04/1964,3.95,0.002538071065989911
02/04/1964,3.95,0.0
03/04/1964,3.95,0.0
06/04/1964,3.95,0.0
07/04/1964,3.94,-0.0025316455696202667
08/04/1964,3.93,-0.0025380710659898
09/04/1964,3.92,-0.0025445292620865922
10/04/1964,3.93,0.0025510204081633514
13/04/1964,3.95,0.0050890585241729624
14/04/1964,3.95,0.0
15/04/1964,3.94,-0.0025316455696202667
16/04/1964,3.9,-0.010152284263959421
17/04/1964,3.9,0.0
20/04/1964,3.9,0.0
21/04/1964,3.89,-0.002564102564102555
22/04/1964,3.87,-0.005141388174807249
23/04/1964,3.89,0.0051679586563306845
24/04/1964,3.89,0.0
27/04/1964,3.87,-0.005141388174807249
28/04/1964,3.86,-0.0025839793281654533
29/04/1964,3.85,-0.002590673575129432
30/04/1964,3.84,-0.0025974025974027093
01/05/1964,3.85,0.0026041666666667407
04/05/1964,3.85,0.0
05/05/1964,3.85,0.0
06/05/1964,3.88,0.007792207792207684
07/05/1964,3.85,-0.0077319587628865705
08/05/1964,3.85,0.0
11/05/1964,3.83,-0.0051948051948051965
12/05/1964,3.82,-0.0026109660574412663
13/05/1964,3.82,0.0
14/05/1964,3.82,0.0
15/05/1964,3.83,0.002617801047120505
18/05/1964,3.83,0.0
19/05/1964,3.82,-0.0026109660574412663
20/05/1964,3.85,0.007853403141361293
21/05/1964,3.84,-0.0025974025974027093
22/05/1964,3.84,0.0
25/05/1964,3.84,0.0
26/05/1964,3.83,-0.0026041666666666297
27/05/1964,3.84,0.0026109660574411553
28/05/1964,3.84,0.0
01/06/1964,3.84,0.0
02/06/1964,3.84,0.0
03/06/1964,3.84,0.0
04/06/1964,3.83,-0.0026041666666666297
05/06/1964,3.84,0.0026109660574411553
08/06/1964,3.84,0.0
09/06/1964,3.84,0.0
10/06/1964,3.85,0.0026041666666667407
11/06/1964,3.85,0.0
12/06/1964,3.85,0.0
15/06/1964,3.85,0.0
16/06/1964,3.85,0.0
17/06/1964,3.85,0.0
18/06/1964,3.85,0.0
19/06/1964,3.84,-0.0025974025974027093
22/06/1964,3.82,-0.00520833333333337
23/06/1964,3.82,0.0
24/06/1964,3.82,0.0
25/06/1964,3.82,0.0
26/06/1964,3.81,-0.002617801047120394
29/06/1964,3.8,-0.002624671916010568
30/06/1964,3.78,-0.0052631578947368585
01/07/1964,3.78,0.0
02/07/1964,3.78,0.0
06/07/1964,3.79,0.002645502645502784
07/07/1964,3.79,0.0
08/07/1964,3.77,-0.00527704485488123
09/07/1964,3.71,-0.01591511936339529
10/07/1964,3.68,-0.008086253369272156
13/07/1964,3.68,0.0
14/07/1964,3.67,-0.0027173913043478937
15/07/1964,3.67,0.0
16/07/1964,3.67,0.0
17/07/1964,3.68,0.0027247956403271267
20/07/1964,3.73,0.013586956521739024
21/07/1964,3.72,-0.002680965147452974
22/07/1964,3.71,-0.0026881720430108613
23/07/1964,3.7,-0.0026954177897573484
24/07/1964,3.7,0.0
27/07/1964,3.7,0.0
28/07/1964,3.7,0.0
29/07/1964,3.71,0.002702702702702675
30/07/1964,3.7,-0.0026954177897573484
31/07/1964,3.69,-0.002702702702702786
03/08/1964,3.69,0.0
04/08/1964,3.7,0.0027100271002711285
05/08/1964,3.7,0.0
06/08/1964,3.71,0.002702702702702675
07/08/1964,3.71,0.0
10/08/1964,3.73,0.005390835579514919
11/08/1964,3.74,0.002680965147453085
12/08/1964,3.74,0.0
13/08/1964,3.75,0.002673796791443861
14/08/1964,3.74,-0.002666666666666595
17/08/1964,3.75,0.002673796791443861
18/08/1964,3.74,-0.002666666666666595
19/08/1964,3.74,0.0
20/08/1964,3.77,0.008021390374331583
21/08/1964,3.76,-0.0026525198938992522
24/08/1964,3.77,0.0026595744680850686
25/08/1964,3.77,0.0
26/08/1964,3.76,-0.0026525198938992522
27/08/1964,3.76,0.0
28/08/1964,3.78,0.005319148936170137
31/08/1964,3.81,0.007936507936507908
01/09/1964,3.83,0.005249343832020914
02/09/1964,3.85,0.005221932114882533
03/09/1964,3.84,-0.0025974025974027093
04/09/1964,3.84,0.0
08/09/1964,3.86,0.005208333333333259
09/09/1964,3.86,0.0
10/09/1964,3.86,0.0
11/09/1964,3.86,0.0
14/09/1964,3.86,0.0
15/09/1964,3.86,0.0
16/09/1964,3.85,-0.002590673575129432
17/09/1964,3.84,-0.0025974025974027093
18/09/1964,3.82,-0.00520833333333337
21/09/1964,3.81,-0.002617801047120394
22/09/1964,3.8,-0.002624671916010568
23/09/1964,3.82,0.0052631578947368585
24/09/1964,3.83,0.002617801047120505
25/09/1964,3.84,0.0026109660574411553
28/09/1964,3.84,0.0
29/09/1964,3.84,0.0
30/09/1964,3.84,0.0
01/10/1964,3.84,0.0
02/10/1964,3.85,0.0026041666666667407
05/10/1964,3.86,0.0025974025974024872
06/10/1964,3.86,0.0
07/10/1964,3.87,0.002590673575129543
08/10/1964,3.86,-0.0025839793281654533
09/10/1964,3.86,0.0
13/10/1964,3.86,0.0
14/10/1964,3.87,0.002590673575129543
15/10/1964,3.87,0.0
16/10/1964,3.88,0.0025839793281652312
19/10/1964,3.87,-0.002577319587628857
20/10/1964,3.87,0.0
21/10/1964,3.87,0.0
22/10/1964,3.86,-0.0025839793281654533
23/10/1964,3.86,0.0
26/10/1964,3.87,0.002590673575129543
27/10/1964,3.87,0.0
28/10/1964,3.86,-0.0025839793281654533
29/10/1964,3.87,0.002590673575129543
30/10/1964,3.86,-0.0025839793281654533
02/11/1964,3.86,0.0
04/11/1964,3.87,0.002590673575129543
05/11/1964,3.86,-0.0025839793281654533
06/11/1964,3.86,0.0
09/11/1964,3.85,-0.002590673575129432
10/11/1964,3.84,-0.0025974025974027093
12/11/1964,3.84,0.0
13/11/1964,3.85,0.0026041666666667407
16/11/1964,3.85,0.0
17/11/1964,3.86,0.0025974025974024872
18/11/1964,3.86,0.0
19/11/1964,3.87,0.002590673575129543
20/11/1964,3.87,0.0
23/11/1964,3.97,0.025839793281653867
24/11/1964,4.01,0.010075566750629594
25/11/1964,4.05,0.009975062344139696
27/11/1964,4.07,0.004938271604938427
30/11/1964,4.1,0.007371007371007154
01/12/1964,4.12,0.004878048780487809
02/12/1964,4.08,-0.009708737864077666
03/12/1964,4.03,-0.01225490196078427
04/12/1964,4.04,0.002481389578163684
07/12/1964,4.04,0.0
08/12/1964,4.04,0.0
09/12/1964,4.04,0.0
10/12/1964,4.02,-0.004950495049505066
11/12/1964,4.02,0.0
14/12/1964,4.02,0.0
15/12/1964,3.99,-0.007462686567163979
16/12/1964,3.99,0.0
17/12/1964,3.98,-0.0025062656641604564
18/12/1964,3.99,0.002512562814070307
21/12/1964,4.0,0.0025062656641603454
22/12/1964,4.0,0.0
23/12/1964,4.03,0.007500000000000062
24/12/1964,4.02,-0.002481389578163906
28/12/1964,4.03,0.0024875621890549926
29/12/1964,4.02,-0.002481389578163906
30/12/1964,3.99,-0.007462686567163979
