date, value,returns
03/08/1977,7.7,-0.002590673575129432
04/08/1977,7.7,0.0
05/08/1977,7.72,0.0025974025974024872
08/08/1977,7.71,-0.0012953367875647714
09/08/1977,7.73,0.0025940337224383825
10/08/1977,7.73,0.0
11/08/1977,7.74,0.001293661060802087
12/08/1977,7.74,0.0
15/08/1977,7.74,0.0
16/08/1977,7.74,0.0
17/08/1977,7.72,-0.0025839793281654533
18/08/1977,7.71,-0.0012953367875647714
19/08/1977,7.68,-0.0038910505836575737
22/08/1977,7.67,-0.0013020833333332593
23/08/1977,7.65,-0.0026075619295957697
24/08/1977,7.65,0.0
25/08/1977,7.62,-0.0039215686274509665
26/08/1977,7.58,-0.005249343832021025
29/08/1977,7.58,0.0
30/08/1977,7.59,0.0013192612137202797
31/08/1977,7.6,0.0013175230566535578
01/09/1977,7.61,0.0013157894736843812
02/09/1977,7.58,-0.003942181340341633
06/09/1977,7.57,-0.0013192612137202797
07/09/1977,7.59,0.0026420079260236484
08/09/1977,7.6,0.0013175230566535578
09/09/1977,7.65,0.00657894736842124
12/09/1977,7.66,0.0013071895424836555
13/09/1977,7.66,0.0
14/09/1977,7.63,-0.003916449086161955
15/09/1977,7.63,0.0
16/09/1977,7.63,0.0
19/09/1977,7.63,0.0
20/09/1977,7.65,0.002621231979030192
21/09/1977,7.66,0.0013071895424836555
22/09/1977,7.67,0.0013054830287206887
23/09/1977,7.67,0.0
26/09/1977,7.7,0.003911342894393766
27/09/1977,7.68,-0.0025974025974027093
28/09/1977,7.68,0.0
29/09/1977,7.68,0.0
30/09/1977,7.68,0.0
03/10/1977,7.7,0.0026041666666667407
04/10/1977,7.69,-0.0012987012987012436
05/10/1977,7.69,0.0
06/10/1977,7.72,0.0039011703511051543
07/10/1977,7.73,0.0012953367875647714
11/10/1977,7.77,0.005174644243208126
12/10/1977,7.79,0.002574002574002643
13/10/1977,7.79,0.0
14/10/1977,7.79,0.0
17/10/1977,7.79,0.0
18/10/1977,7.8,0.0012836970474967568
19/10/1977,7.79,-0.0012820512820512775
20/10/1977,7.78,-0.0012836970474967568
21/10/1977,7.79,0.0012853470437017567
24/10/1977,7.8,0.0012836970474967568
25/10/1977,7.81,0.0012820512820512775
26/10/1977,7.81,0.0
27/10/1977,7.81,0.0
28/10/1977,7.81,0.0
31/10/1977,7.83,0.00256081946222797
01/11/1977,7.86,0.003831417624521105
02/11/1977,7.89,0.003816793893129722
03/11/1977,7.92,0.0038022813688212143
04/11/1977,7.89,-0.0037878787878787845
07/11/1977,7.88,-0.0012674271229403677
09/11/1977,7.86,-0.0025380710659898
10/11/1977,7.86,0.0
14/11/1977,7.83,-0.003816793893129833
15/11/1977,7.84,0.0012771392081736277
16/11/1977,7.84,0.0
17/11/1977,7.83,-0.0012755102040815647
18/11/1977,7.82,-0.0012771392081736277
21/11/1977,7.83,0.0012787723785165905
22/11/1977,7.83,0.0
23/11/1977,7.81,-0.0025542784163474774
25/11/1977,7.82,0.001280409731114096
28/11/1977,7.82,0.0
29/11/1977,7.83,0.0012787723785165905
30/11/1977,7.83,0.0
01/12/1977,7.85,0.0025542784163472554
02/12/1977,7.86,0.001273885350318471
05/12/1977,7.87,0.0012722646310432406
06/12/1977,7.88,0.0012706480304955914
07/12/1977,7.89,0.0012690355329949554
08/12/1977,7.9,0.0012674271229404788
09/12/1977,7.88,-0.0025316455696202667
12/12/1977,7.89,0.0012690355329949554
13/12/1977,7.9,0.0012674271229404788
14/12/1977,7.91,0.0012658227848101333
15/12/1977,7.92,0.0012642225031604948
16/12/1977,7.93,0.0012626262626262985
19/12/1977,7.95,0.0025220680958386588
20/12/1977,7.99,0.005031446540880502
21/12/1977,7.98,-0.0012515644555693983
22/12/1977,7.99,0.0012531328320801727
23/12/1977,8.0,0.0012515644555695093
27/12/1977,8.02,0.0024999999999999467
28/12/1977,8.05,0.0037406483790525247
29/12/1977,8.06,0.001242236024844745
30/12/1977,8.03,-0.003722084367245748
03/01/1978,8.08,0.0062266500622665255
04/01/1978,8.08,0.0
05/01/1978,8.07,-0.0012376237623762387
06/01/1978,8.1,0.0037174721189590088
09/01/1978,8.21,0.013580246913580396
10/01/1978,8.2,-0.0012180267965896663
11/01/1978,8.22,0.0024390243902441266
12/01/1978,8.22,0.0
13/01/1978,8.2,-0.0024330900243311193
16/01/1978,8.21,0.0012195121951221743
17/01/1978,8.19,-0.0024360535931792215
18/01/1978,8.19,0.0
19/01/1978,8.19,0.0
20/01/1978,8.19,0.0
23/01/1978,8.19,0.0
24/01/1978,8.2,0.0012210012210012167
25/01/1978,8.23,0.003658536585366079
26/01/1978,8.21,-0.002430133657351119
27/01/1978,8.21,0.0
30/01/1978,8.2,-0.0012180267965896663
31/01/1978,8.18,-0.0024390243902439046
01/02/1978,8.2,0.0024449877750609694
02/02/1978,8.2,0.0
03/02/1978,8.22,0.0024390243902441266
06/02/1978,8.24,0.0024330900243307862
07/02/1978,8.24,0.0
08/02/1978,8.24,0.0
09/02/1978,8.24,0.0
10/02/1978,8.24,0.0
14/02/1978,8.25,0.0012135922330096527
15/02/1978,8.27,0.00242424242424244
16/02/1978,8.3,0.0036275695284160303
17/02/1978,8.29,-0.001204819277108582
21/02/1978,8.3,0.0012062726176118588
22/02/1978,8.3,0.0
23/02/1978,8.28,-0.002409638554217053
24/02/1978,8.27,-0.0012077294685990392
27/02/1978,8.25,-0.002418379685610539
28/02/1978,8.25,0.0
01/03/1978,8.26,0.00121212121212122
02/03/1978,8.25,-0.001210653753026647
03/03/1978,8.24,-0.00121212121212122
06/03/1978,8.25,0.0012135922330096527
07/03/1978,8.23,-0.002424242424242329
08/03/1978,8.23,0.0
09/03/1978,8.22,-0.0012150668286755595
10/03/1978,8.21,-0.0012165450121653931
13/03/1978,8.2,-0.0012180267965896663
14/03/1978,8.2,0.0
15/03/1978,8.2,0.0
16/03/1978,8.2,0.0
17/03/1978,8.2,0.0
20/03/1978,8.18,-0.0024390243902439046
21/03/1978,8.18,0.0
22/03/1978,8.19,0.0012224938875304847
23/03/1978,8.22,0.003663003663003872
27/03/1978,8.3,0.009732360097323589
28/03/1978,8.29,-0.001204819277108582
29/03/1978,8.28,-0.0012062726176115257
30/03/1978,8.29,0.0012077294685990392
31/03/1978,8.33,0.004825090470446325
03/04/1978,8.32,-0.0012004801920768582
04/04/1978,8.31,-0.0012019230769230171
05/04/1978,8.32,0.001203369434416235
06/04/1978,8.33,0.0012019230769231282
07/04/1978,8.34,0.0012004801920768582
10/04/1978,8.35,0.0011990407673860837
11/04/1978,8.35,0.0
12/04/1978,8.35,0.0
13/04/1978,8.35,0.0
14/04/1978,8.33,-0.0023952095808382756
17/04/1978,8.3,-0.0036014405762304635
18/04/1978,8.29,-0.001204819277108582
19/04/1978,8.31,0.0024125452352232735
20/04/1978,8.32,0.001203369434416235
21/04/1978,8.34,0.0024038461538460343
24/04/1978,8.36,0.0023980815347721673
25/04/1978,8.36,0.0
26/04/1978,8.38,0.0023923444976077235
27/04/1978,8.4,0.0023866348448686736
28/04/1978,8.39,-0.0011904761904761862
01/05/1978,8.38,-0.0011918951132300348
02/05/1978,8.38,0.0
03/05/1978,8.4,0.0023866348448686736
04/05/1978,8.39,-0.0011904761904761862
05/05/1978,8.45,0.007151370679379987
08/05/1978,8.45,0.0
09/05/1978,8.45,0.0
10/05/1978,8.45,0.0
11/05/1978,8.42,-0.0035502958579880506
12/05/1978,8.44,0.002375296912114022
15/05/1978,8.42,-0.0023696682464454666
16/05/1978,8.42,0.0
17/05/1978,8.4,-0.002375296912113911
18/05/1978,8.42,0.0023809523809523725
19/05/1978,8.45,0.0035629453681709222
22/05/1978,8.44,-0.0011834319526626835
23/05/1978,8.44,0.0
24/05/1978,8.45,0.0011848341232227888
25/05/1978,8.48,0.0035502958579882726
26/05/1978,8.5,0.002358490566037652
31/05/1978,8.5,0.0
01/06/1978,8.5,0.0
02/06/1978,8.48,-0.0023529411764705577
05/06/1978,8.45,-0.0035377358490567
06/06/1978,8.45,0.0
07/06/1978,8.44,-0.0011834319526626835
08/06/1978,8.44,0.0
09/06/1978,8.45,0.0011848341232227888
12/06/1978,8.45,0.0
13/06/1978,8.45,0.0
14/06/1978,8.44,-0.0011834319526626835
15/06/1978,8.44,0.0
16/06/1978,8.46,0.0023696682464455776
19/06/1978,8.48,0.0023640661938533203
20/06/1978,8.5,0.002358490566037652
21/06/1978,8.54,0.004705882352941115
22/06/1978,8.53,-0.0011709601873536313
23/06/1978,8.55,0.0023446658851116187
26/06/1978,8.6,0.005847953216374213
27/06/1978,8.58,-0.0023255813953487747
28/06/1978,8.57,-0.0011655011655011815
29/06/1978,8.59,0.002333722287047868
30/06/1978,8.62,0.0034924330616996624
03/07/1978,8.6,-0.002320185614849146
05/07/1978,8.62,0.0023255813953488857
06/07/1978,8.62,0.0
07/07/1978,8.67,0.0058004640371229765
10/07/1978,8.69,0.0023068050749710522
11/07/1978,8.69,0.0
12/07/1978,8.69,0.0
13/07/1978,8.7,0.0011507479861909697
14/07/1978,8.69,-0.0011494252873562871
17/07/1978,8.66,-0.0034522439585730202
18/07/1978,8.65,-0.0011547344110853786
19/07/1978,8.65,0.0
20/07/1978,8.66,0.0011560693641619046
21/07/1978,8.67,0.0011547344110853786
24/07/1978,8.68,0.0011534025374855261
25/07/1978,8.68,0.0
26/07/1978,8.66,-0.0023041474654377225
27/07/1978,8.6,-0.006928406466512715
28/07/1978,8.55,-0.005813953488371992
31/07/1978,8.56,0.0011695906432749315
01/08/1978,8.55,-0.001168224299065379
02/08/1978,8.44,-0.01286549707602358
03/08/1978,8.44,0.0
04/08/1978,8.45,0.0011848341232227888
07/08/1978,8.44,-0.0011834319526626835
08/08/1978,8.42,-0.0023696682464454666
09/08/1978,8.41,-0.001187648456057011
10/08/1978,8.48,0.00832342449464929
11/08/1978,8.48,0.0
14/08/1978,8.51,0.003537735849056478
15/08/1978,8.53,0.00235017626321965
16/08/1978,8.6,0.008206330597889888
17/08/1978,8.55,-0.005813953488371992
18/08/1978,8.53,-0.002339181286549863
21/08/1978,8.48,-0.0058616647127782695
22/08/1978,8.48,0.0
23/08/1978,8.42,-0.007075471698113289
24/08/1978,8.44,0.002375296912114022
25/08/1978,8.43,-0.0011848341232226778
28/08/1978,8.43,0.0
29/08/1978,8.45,0.0023724792408066353
30/08/1978,8.47,0.002366863905325589
31/08/1978,8.46,-0.0011806375442738881
01/09/1978,8.45,-0.0011820330969268822
05/09/1978,8.41,-0.004733727810650734
06/09/1978,8.4,-0.0011890606420926764
07/09/1978,8.41,0.0011904761904761862
08/09/1978,8.4,-0.0011890606420926764
11/09/1978,8.38,-0.0023809523809523725
12/09/1978,8.36,-0.0023866348448688957
13/09/1978,8.37,0.0011961722488038617
14/09/1978,8.38,0.0011947431302272715
15/09/1978,8.4,0.0023866348448686736
18/09/1978,8.43,0.0035714285714285587
19/09/1978,8.45,0.0023724792408066353
20/09/1978,8.51,0.007100591715976323
21/09/1978,8.53,0.00235017626321965
22/09/1978,8.59,0.00703399765533419
25/09/1978,8.58,-0.0011641443538998875
26/09/1978,8.57,-0.0011655011655011815
27/09/1978,8.59,0.002333722287047868
28/09/1978,8.6,0.0011641443538998875
29/09/1978,8.61,0.0011627906976743319
02/10/1978,8.63,0.0023228803716610624
03/10/1978,8.63,0.0
04/10/1978,8.63,0.0
05/10/1978,8.64,0.0011587485515642815
06/10/1978,8.61,-0.003472222222222321
10/10/1978,8.61,0.0
11/10/1978,8.61,0.0
12/10/1978,8.58,-0.0034843205574912606
13/10/1978,8.59,0.0011655011655011815
16/10/1978,8.65,0.006984866123399325
17/10/1978,8.65,0.0
18/10/1978,8.65,0.0
19/10/1978,8.67,0.0023121387283235872
20/10/1978,8.69,0.0023068050749710522
23/10/1978,8.69,0.0
24/10/1978,8.67,-0.0023014959723820505
25/10/1978,8.68,0.0011534025374855261
26/10/1978,8.71,0.003456221198156806
27/10/1978,8.75,0.004592422502870175
30/10/1978,8.84,0.010285714285714231
31/10/1978,8.87,0.0033936651583710287
01/11/1978,8.66,-0.023675310033821728
02/11/1978,8.71,0.005773672055427337
03/11/1978,8.76,0.0057405281285876075
06/11/1978,8.8,0.004566210045662267
08/11/1978,8.81,0.001136363636363713
09/11/1978,8.82,0.0011350737797957144
10/11/1978,8.79,-0.003401360544217802
13/11/1978,8.76,-0.0034129692832763903
14/11/1978,8.76,0.0
15/11/1978,8.69,-0.007990867579908745
16/11/1978,8.69,0.0
17/11/1978,8.69,0.0
20/11/1978,8.7,0.0011507479861909697
21/11/1978,8.71,0.0011494252873565092
22/11/1978,8.73,0.0022962112514350874
24/11/1978,8.79,0.0068728522336767295
27/11/1978,8.78,-0.0011376564277587597
28/11/1978,8.79,0.001138952164009055
29/11/1978,8.79,0.0
30/11/1978,8.8,0.0011376564277589818
01/12/1978,8.73,-0.007954545454545436
04/12/1978,8.79,0.0068728522336767295
05/12/1978,8.79,0.0
06/12/1978,8.78,-0.0011376564277587597
07/12/1978,8.81,0.003416856492027387
08/12/1978,8.81,0.0
11/12/1978,8.81,0.0
12/12/1978,8.82,0.0011350737797957144
13/12/1978,8.89,0.007936507936507908
14/12/1978,8.88,-0.0011248593925758943
15/12/1978,8.9,0.0022522522522521182
18/12/1978,8.99,0.010112359550561889
19/12/1978,8.97,-0.0022246941045606095
20/12/1978,8.99,0.0022296544035673715
21/12/1978,8.98,-0.0011123470522802492
22/12/1978,8.95,-0.0033407572383075124
26/12/1978,8.94,-0.0011173184357541333
27/12/1978,8.93,-0.0011185682326622093
28/12/1978,8.97,0.004479283314669846
29/12/1978,8.96,-0.0011148272017836858
02/01/1979,8.99,0.0033482142857141906
03/01/1979,8.96,-0.0033370411568408587
04/01/1979,8.94,-0.0022321428571430157
05/01/1979,8.95,0.0011185682326622093
08/01/1979,8.98,0.003351955307262733
09/01/1979,8.99,0.00111358574610243
10/01/1979,8.99,0.0
11/01/1979,8.98,-0.0011123470522802492
12/01/1979,8.97,-0.00111358574610243
15/01/1979,8.97,0.0
16/01/1979,8.98,0.0011148272017837968
17/01/1979,8.99,0.00111358574610243
18/01/1979,8.99,0.0
19/01/1979,8.97,-0.0022246941045606095
22/01/1979,8.94,-0.0033444816053512794
23/01/1979,8.93,-0.0011185682326622093
24/01/1979,8.91,-0.002239641657334812
25/01/1979,8.84,-0.007856341189674598
26/01/1979,8.82,-0.002262443438914019
29/01/1979,8.85,0.00340136054421758
30/01/1979,8.85,0.0
31/01/1979,8.85,0.0
01/02/1979,8.85,0.0
02/02/1979,8.84,-0.001129943502824804
05/02/1979,8.88,0.00452488687782826
06/02/1979,8.92,0.0045045045045044585
07/02/1979,9.0,0.008968609865470878
08/02/1979,9.0,0.0
09/02/1979,9.02,0.0022222222222221255
13/02/1979,9.0,-0.0022172949002217113
14/02/1979,9.0,0.0
15/02/1979,9.01,0.0011111111111110628
16/02/1979,9.01,0.0
20/02/1979,9.02,0.0011098779134295356
21/02/1979,9.04,0.0022172949002217113
22/02/1979,9.08,0.004424778761062065
23/02/1979,9.1,0.0022026431718060735
26/02/1979,9.08,-0.00219780219780219
27/02/1979,9.08,0.0
28/02/1979,9.08,0.0
01/03/1979,9.09,0.0011013215859030367
02/03/1979,9.09,0.0
05/03/1979,9.02,-0.007700770077007757
06/03/1979,9.06,0.004434589800443645
07/03/1979,9.02,-0.004415011037527727
08/03/1979,9.01,-0.0011086474501108556
09/03/1979,9.04,0.0033296337402886067
12/03/1979,9.02,-0.0022123893805309214
13/03/1979,9.02,0.0
14/03/1979,9.04,0.0022172949002217113
15/03/1979,9.05,0.0011061946902657382
16/03/1979,9.03,-0.0022099447513813653
19/03/1979,9.03,0.0
20/03/1979,9.04,0.001107419712070845
21/03/1979,9.03,-0.0011061946902655162
22/03/1979,9.03,0.0
23/03/1979,9.02,-0.001107419712070845
26/03/1979,9.03,0.0011086474501107446
27/03/1979,9.01,-0.00221483942414169
28/03/1979,8.99,-0.00221975582685896
29/03/1979,8.99,0.0
30/03/1979,9.02,0.0033370411568409697
02/04/1979,9.02,0.0
03/04/1979,9.01,-0.0011086474501108556
04/04/1979,9.0,-0.0011098779134295356
05/04/1979,8.99,-0.0011111111111110628
06/04/1979,9.01,0.0022246941045604984
09/04/1979,9.04,0.0033296337402886067
10/04/1979,9.07,0.0033185840707965486
11/04/1979,9.08,0.0011025358324145973
12/04/1979,9.09,0.0011013215859030367
16/04/1979,9.09,0.0
17/04/1979,9.07,-0.002200220022002153
18/04/1979,9.06,-0.0011025358324144863
19/04/1979,9.06,0.0
20/04/1979,9.11,0.0055187637969094094
23/04/1979,9.13,0.002195389681668658
24/04/1979,9.14,0.0010952902519167917
25/04/1979,9.13,-0.001094091903719896
26/04/1979,9.18,0.005476451259583737
27/04/1979,9.19,0.0010893246187364536
30/04/1979,9.22,0.0032644178454843686
01/05/1979,9.21,-0.0010845986984815426
02/05/1979,9.22,0.0010857763300760048
03/05/1979,9.27,0.005422993492407713
04/05/1979,9.29,0.0021574973031284195
07/05/1979,9.28,-0.0010764262648008671
08/05/1979,9.28,0.0
09/05/1979,9.26,-0.0021551724137930384
10/05/1979,9.27,0.001079913606911509
11/05/1979,9.26,-0.0010787486515642097
14/05/1979,9.22,-0.004319654427645703
15/05/1979,9.24,0.002169197396963085
16/05/1979,9.22,-0.0021645021645021467
17/05/1979,9.2,-0.002169197396963307
18/05/1979,9.18,-0.0021739130434782483
21/05/1979,9.2,0.002178649237472685
22/05/1979,9.16,-0.004347826086956386
23/05/1979,9.09,-0.007641921397379958
24/05/1979,9.07,-0.002200220022002153
25/05/1979,9.03,-0.004410143329658278
29/05/1979,9.03,0.0
31/05/1979,9.08,0.005537098560354448
01/06/1979,9.07,-0.0011013215859030367
04/06/1979,9.07,0.0
05/06/1979,9.04,-0.003307607497243792
06/06/1979,9.0,-0.004424778761061843
07/06/1979,8.9,-0.011111111111111072
08/06/1979,8.91,0.0011235955056179137
11/06/1979,8.94,0.0033670033670032407
12/06/1979,8.84,-0.01118568232662187
13/06/1979,8.87,0.0033936651583710287
14/06/1979,8.89,0.0022547914317927464
15/06/1979,8.94,0.0056242969628794715
18/06/1979,8.93,-0.0011185682326622093
19/06/1979,8.94,0.0011198208286673506
20/06/1979,8.92,-0.0022371364653243075
21/06/1979,8.92,0.0
22/06/1979,8.95,0.0033632286995515237
25/06/1979,8.92,-0.003351955307262511
26/06/1979,8.84,-0.008968609865470878
27/06/1979,8.83,-0.0011312217194570096
28/06/1979,8.84,0.0011325028312569874
29/06/1979,8.83,-0.0011312217194570096
02/07/1979,8.8,-0.003397508493771184
03/07/1979,8.81,0.001136363636363713
05/07/1979,8.82,0.0011350737797957144
06/07/1979,8.83,0.0011337868480725266
09/07/1979,8.86,0.003397508493771184
10/07/1979,8.89,0.003386004514672747
11/07/1979,8.93,0.004499437570303577
12/07/1979,8.91,-0.002239641657334812
13/07/1979,8.91,0.0
16/07/1979,8.95,0.004489337822671136
17/07/1979,8.97,0.0022346368715084886
18/07/1979,8.99,0.0022296544035673715
19/07/1979,8.99,0.0
20/07/1979,8.95,-0.00444938820912133
23/07/1979,8.99,0.004469273743016755
24/07/1979,9.01,0.0022246941045604984
25/07/1979,8.97,-0.004439511653718031
26/07/1979,8.98,0.0011148272017837968
27/07/1979,9.01,0.0033407572383072903
30/07/1979,9.01,0.0
31/07/1979,8.99,-0.00221975582685896
01/08/1979,8.97,-0.0022246941045606095
02/08/1979,8.92,-0.005574136008918651
03/08/1979,8.94,0.0022421524663676085
06/08/1979,8.92,-0.0022371364653243075
07/08/1979,8.9,-0.0022421524663677195
08/08/1979,8.91,0.0011235955056179137
09/08/1979,8.95,0.004489337822671136
10/08/1979,8.97,0.0022346368715084886
13/08/1979,8.97,0.0
14/08/1979,8.95,-0.0022296544035675936
15/08/1979,8.96,0.0011173184357544663
16/08/1979,8.95,-0.001116071428571619
17/08/1979,8.95,0.0
20/08/1979,8.96,0.0011173184357544663
21/08/1979,8.99,0.0033482142857141906
22/08/1979,8.99,0.0
23/08/1979,9.0,0.0011123470522802492
24/08/1979,9.05,0.005555555555555536
27/08/1979,9.03,-0.0022099447513813653
28/08/1979,9.03,0.0
29/08/1979,9.02,-0.001107419712070845
30/08/1979,9.07,0.005543237250554389
31/08/1979,9.09,0.0022050716648289725
04/09/1979,9.14,0.005500550055005604
05/09/1979,9.15,0.001094091903719896
06/09/1979,9.16,0.0010928961748633004
07/09/1979,9.18,0.0021834061135370675
10/09/1979,9.19,0.0010893246187364536
11/09/1979,9.13,-0.006528835690968293
12/09/1979,9.15,0.0021905805038333614
13/09/1979,9.17,0.002185792349726823
14/09/1979,9.13,-0.004362050163576825
17/09/1979,9.19,0.006571741511500306
18/09/1979,9.19,0.0
19/09/1979,9.16,-0.0032644178454841466
20/09/1979,9.13,-0.0032751091703056012
21/09/1979,9.11,-0.0021905805038336945
24/09/1979,9.17,0.00658616904500553
25/09/1979,9.16,-0.0010905125408942062
26/09/1979,9.2,0.004366812227074135
27/09/1979,9.25,0.005434782608695787
28/09/1979,9.25,0.0
01/10/1979,9.32,0.00756756756756749
02/10/1979,9.28,-0.0042918454935623185
03/10/1979,9.3,0.0021551724137931494
04/10/1979,9.34,0.004301075268817067
05/10/1979,9.36,0.0021413276231263545
09/10/1979,9.61,0.026709401709401615
10/10/1979,9.69,0.008324661810613865
11/10/1979,9.77,0.008255933952528327
12/10/1979,9.76,-0.0010235414534288667
15/10/1979,9.84,0.008196721311475308
16/10/1979,9.82,-0.00203252032520318
17/10/1979,9.75,-0.007128309572301483
18/10/1979,9.91,0.016410256410256396
19/10/1979,10.07,0.016145307769929396
22/10/1979,10.29,0.021847070506454624
23/10/1979,10.33,0.0038872691933917736
24/10/1979,10.2,-0.012584704743465736
25/10/1979,10.31,0.01078431372549038
26/10/1979,10.12,-0.018428709990300773
29/10/1979,10.22,0.00988142292490135
30/10/1979,10.17,-0.004892367906066619
31/10/1979,10.19,0.001966568338249708
01/11/1979,10.3,0.01079489695780178
02/11/1979,10.44,0.013592233009708687
05/11/1979,10.42,-0.0019157088122604415
07/11/1979,10.53,0.01055662188099804
08/11/1979,10.51,-0.0018993352326684976
09/11/1979,10.34,-0.016175071360608917
13/11/1979,10.32,-0.0019342359767891004
14/11/1979,10.4,0.007751937984496138
15/11/1979,10.3,-0.009615384615384581
16/11/1979,10.41,0.010679611650485477
19/11/1979,10.42,0.0009606147934677622
20/11/1979,10.39,-0.0028790786948176272
21/11/1979,10.36,-0.002887391722810495
23/11/1979,10.21,-0.014478764478764394
26/11/1979,10.1,-0.010773751224290029
27/11/1979,10.02,-0.007920792079207928
28/11/1979,10.09,0.00698602794411185
29/11/1979,10.06,-0.0029732408325073845
30/11/1979,10.09,0.0029821073558646827
03/12/1979,10.11,0.001982160555004997
04/12/1979,10.04,-0.006923837784371889
05/12/1979,10.01,-0.0029880478087648266
06/12/1979,9.93,-0.007992007992008054
07/12/1979,10.04,0.011077542799597051
10/12/1979,10.03,-0.0009960159362549792
11/12/1979,10.18,0.014955134596211339
12/12/1979,10.27,0.008840864440078589
13/12/1979,10.23,-0.003894839337877265
14/12/1979,10.17,-0.0058651026392961825
17/12/1979,10.14,-0.002949852507374562
18/12/1979,10.11,-0.002958579881656931
19/12/1979,10.09,-0.001978239366963397
20/12/1979,10.13,0.003964321110009994
21/12/1979,10.17,0.0039486673247777215
24/12/1979,10.17,0.0
26/12/1979,10.2,0.002949852507374562
