,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
26,26,"
1,200 - 1,500 USD ","
Upcoming
","
Oct 06, 2022
", Luis Alberto Quispe Aparicio,Bonhams Los Angeles,Animalia,"
                                            gold
                                        ","
                                                9  x 6 x 8 in (24.1 x 15.3 x 21.6cm)
                                            "
27,27,"
1,200 - 1,800 USD ","
Upcoming
","
Oct 06, 2022
", Luis Alberto Quispe Aparicio,Bonhams Los Angeles,Animalia,"
                                            polished black onyx
                                        ","
                                                9 x 4  x 4 in (22.9 x 10.8 x 10.8cm)
                                            "
28,28,"
2,000 - 3,000 USD ","
Upcoming
","
Oct 06, 2022
", Mavis Pusey,Swann Auction Galleries,African American Art,"
                                            Color screenprint on wove paper
                                        ","
                                                730x572 mm; 28 3/4x22 1/2 inches,  
                                            "
29,29,"
1,500 - 2,500 USD ","
Upcoming
","
Oct 06, 2022
", Mavis Pusey,Swann Auction Galleries,African American Art,"
                                            Color screenprint on Arches
                                        ","
                                                234x336 mm; 9 1/4x13 1/4 inches,  
                                            "
30,30,"
800 - 1,200 USD ","
Upcoming
","
Oct 06, 2022
", Luis Alberto Quispe Aparicio,Bonhams Los Angeles,Animalia,"
                                            polished onyx
                                        ","
                                                8  x 5 x 5in (21.6 x 12.7 x 12.7cm)
                                            "
31,31,"
12,000 - 15,000 USD ","
Upcoming
","
Oct 06, 2022
", Luis Alberto Quispe Aparicio,Bonhams Los Angeles,Animalia,"
                                            silvered bronze
                                        ","
                                                26 x 17 x 14in (66 x 43.2 x 35.6cm)
                                            "
32,32,"
500 - 700 EUR ","
Upcoming
","
Oct 04, 2022
", Gaston Simoes de Fonseca,de Veres Art Auctions,Irish Art,"
                                            Oil on panel
                                        ","
                                                12 x 22cm,  
12 x 22cm,  
4 3/4"" x 8 3 
4 3/4""...
                                            "
33,33,"
100 EUR ","
Upcoming
","
Oct 01, 2022
", Eugen Gomringer,Leipzig Auction House,Auction 1,"
                                            Serigraph
                                        ","
                                                46 x 35 cm
                                            "
34,34,"
400 - 600 USD ","
Upcoming
","
Oct 01, 2022
", Seymour-Etienne Bottex,Alex Cooper Auctioneers,"Paintings, Furniture, Decorative Arts, & Fine Rugs","
                                            Oil on canvas
                                        ","
                                                20 x 24 in
                                            "
35,35,"
600 - 800 USD ","
Upcoming
","
Oct 01, 2022
", Jorge Herrera,Simpson Galleries ,Fine Art & Antiques,"
                                            oil on canvas
                                        ","
                                                66.2 x 59.7 
4'' x 57 
                                            "
36,36,"
200 - 400 USD ","
Upcoming
","
Oct 01, 2022
", Erica Bohm,Simpson Galleries ,Fine Art & Antiques,"
                                            photographs mounted on plexiglass
                                        ","
                                                4'' x 12 1 
4'' x 11 3 
                                            "
37,37,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Elena Cusi-wortham,Simpson Galleries ,Fine Art & Antiques,"
                                            black painted wood
                                        ","
                                                Height: 76"" Width: 14""  
Depth: 22""
                                            "
38,38,"
50 - 100 GBP ","
Upcoming
","
Oct 01, 2022
", David Carson Shaw,David Duggleby Ltd,Affordable Art,"
                                            acrylic on board
                                        ","
                                                12cm x 40cm
                                            "
39,39,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Jesús Ortíz Tajonar,Simpson Galleries ,Fine Art & Antiques,"
                                            oil on canvas
                                        ","
                                                4'' x 25 1 
2'' x 28 1 
                                            "
40,40,"
2,000 - 4,000 USD ","
Upcoming
","
Oct 01, 2022
", Francisco Zuñiga,Simpson Galleries ,Fine Art & Antiques,"
                                            watercolor on paper
                                        ","
                                                25 1/2"" x 19 1/2"", framed 31 1/2"" x 26"" 
                                            "
41,41,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Sergio Bustamante,Simpson Galleries ,Fine Art & Antiques,"
                                            brass plates
                                        ","
                                                ht  
"" Height 
Width: 19 
Depth: 33 
                                            "
42,42,"
400 - 600 USD ","
Upcoming
","
Oct 01, 2022
", Wifredo Lam,Simpson Galleries ,Fine Art & Antiques,"
                                            etching and aquatint printed in colors
                                        ","
                                                plate 13'' x 15 1 
4'' x 26 
                                            "
43,43,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Gustavo Arias Murueta,Simpson Galleries ,Fine Art & Antiques,"
                                            oil on artist's board
                                        ","
                                                15” x 17”, framed 28” x 30” 
                                            "
44,44,"
400 - 600 USD ","
Upcoming
","
Oct 01, 2022
", Alberoi Bazile,Alex Cooper Auctioneers,"Paintings, Furniture, Decorative Arts, & Fine Rugs","
                                            Oil on board
                                        ","
                                                16 x 24 in
66""
                                            "
45,45,"
40 - 60 USD ","
Upcoming
","
Oct 01, 2022
", Jose Pinal,Casco Bay Auctions ,Twentieth Century Art & Design,"
                                            Carved mahogany
                                        ","
                                                height 6 inches,
                                            "
46,46,"
40 - 60 GBP ","
Upcoming
","
Oct 01, 2022
", David Carson Shaw,David Duggleby Ltd,Affordable Art,"
                                            acrylic on board
                                        ","
                                                7cm x 7cm
                                            "
47,47,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Byron Gálvez,Simpson Galleries ,Fine Art & Antiques,"
                                            ink on paper
                                        ","
                                                13 '' x 8 '', framed 21 '' x 16 
                                            "
48,48,"
400 - 600 USD ","
Upcoming
","
Oct 01, 2022
", Francisco Toledo,Simpson Galleries ,Fine Art & Antiques,"
                                            etching on paper
                                        ","
                                                4'' x 10 3 
framed 16'' x 18 
                                            "
49,49,"
800 - 1,200 USD ","
Upcoming
","
Oct 01, 2022
", Jose Antonio Gurtubay,Simpson Galleries ,Fine Art & Antiques,"
                                            patinated bronze
                                        ","
                                                 Height 
Width: 23 
Depth: 13 
                                            "
50,50,"
100 - 150 GBP ","
Upcoming
","
Oct 01, 2022
", Ramón Torres Méndez,The Canterbury Auction Galleries,Day One - Two Day Fine Art & Antique Sale,"
                                            coloured lithographs
                                        ","
                                                each 10 in x 13.5 in
                                            "
51,51,"
100 - 150 GBP ","
Upcoming
","
Oct 01, 2022
", Ramón Torres Méndez,The Canterbury Auction Galleries,Day One - Two Day Fine Art & Antique Sale,"
                                            coloured lithographs
                                        ","
                                                each 9.5 in x 11.5 in
                                            "
52,52,"
1,000 - 2,000 USD ","
Upcoming
","
Oct 01, 2022
", Geraldo de Barros,Simpson Galleries ,Fine Art & Antiques,"
                                            gelatin silver print, printed in
                                        ","
                                                each 12'' x 15 3 4'' x 19 1
                                            "
53,53,"
2,000 - 3,000 USD ","
Upcoming
","
Oct 01, 2022
", Francisco Zuñiga,Simpson Galleries ,Fine Art & Antiques,"
                                            crayon and watercolor on paper
                                        ","
                                                19"" x 25"", framed 20 "" x 26"" 
                                            "
54,54,"
700 - 1,000 USD ","
Upcoming
","
Oct 01, 2022
", Leonardo Nierman,Simpson Galleries ,Fine Art & Antiques,"
                                            acrylic on artist's board
                                        ","
                                                4'' x 23'', framed 21'' x 28 
                                            "
55,55,"
600 - 900 USD ","
Upcoming
","
Oct 01, 2022
", Clarita Brinkerhoff,Simpson Galleries ,Fine Art & Antiques,"
                                            metal on a green crystal
                                        ","
                                                Height: 22"" Diameter: 9"" 
3,187  
                                            "
56,56,"
200 - 400 USD ","
Upcoming
","
Oct 01, 2022
", Mario Villa,Simpson Galleries ,Fine Art & Antiques,"
                                            carved earthenware
                                        ","
                                                Diameter: 11 ""
                                            "
57,57,"
600 - 800 USD ","
Upcoming
","
Oct 01, 2022
", Clarita Brinkerhoff,Simpson Galleries ,Fine Art & Antiques,"
                                            metal on a green crystal
                                        ","
                                                Height: 19"" Width: 23""  9,622  Depth: 4""
                                            "
58,58,"
100 - 150 GBP ","
Upcoming
","
Oct 01, 2022
", Ramón Torres Méndez,The Canterbury Auction Galleries,Day One - Two Day Fine Art & Antique Sale,"
                                            coloured lithographs
                                        ","
                                                each 9.5 in x 11.5 in
                                            "
59,59,"
600 - 800 USD ","
Upcoming
","
Oct 01, 2022
", José María Mijares,Alex Cooper Auctioneers,"Paintings, Furniture, Decorative Arts, & Fine Rugs","
                                            Acrylic on canvas
                                        ","
                                                48 x 36 in
1972""
                                            "
60,60,"
200 - 400 USD ","
Upcoming
","
Oct 01, 2022
", Ariane Chantôme,Simpson Galleries ,Fine Art & Antiques,"
                                            acrylic on canvas
                                        ","
                                                23 '' x 39 
                                            "
61,61,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Rafael Bonilla,Simpson Galleries ,Fine Art & Antiques,"
                                            artist's board
                                        ","
                                                framed 31'' x 19 
                                            "
62,62,"
300 - 500 USD ","
Upcoming
","
Oct 01, 2022
", Rafael Bonilla,Simpson Galleries ,Fine Art & Antiques,"
                                            artist's board
                                        ","
                                                framed 33'' x 21 1 
                                            "
63,63,"
600 - 800 USD ","
Upcoming
","
Oct 01, 2022
", Sergio Bustamante,Simpson Galleries ,Fine Art & Antiques,"
                                            hand painted ceramic
                                        ","
                                                Height: 10"" Width: 10""  Depth: 6""
                                            "
64,64,"
50 - 100 GBP ","
Upcoming
","
Oct 01, 2022
", David Carson Shaw,David Duggleby Ltd,Affordable Art,"
                                            acrylic on canvas
                                        ","
                                                15cm x 30cm
                                            "
65,65,"
50 - 100 GBP ","
Upcoming
","
Oct 01, 2022
", David Carson Shaw,David Duggleby Ltd,Affordable Art,"
                                            acrylic on canvas
                                        ","
                                                19cm x 24cm
                                            "
66,66,"
20 - 30 EUR ","
Upcoming
","
Sep 30, 2022
", Horacio Sapere,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            color lithograph
                                        ","
                                                cm 60x44
                                            "
67,67,"
100 - 120 EUR ","
Upcoming
","
Sep 30, 2022
", Gina Pellón,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            pastel on paper applied on canvas
                                        ","
                                                cm 66x50
                                            "
68,68,"
100 - 120 EUR ","
Upcoming
","
Sep 30, 2022
", Humberto Castro,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            ink on paper
                                        ","
                                                cm 55x73
                                            "
69,69,"
300 - 400 EUR ","
Upcoming
","
Sep 30, 2022
", Antonia Eiriz Vázquez,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            Mixed media on paper
                                        ","
                                                cm 57x45
                                            "
70,70,"
220 - 250 EUR ","
Upcoming
","
Sep 30, 2022
", Pedro Pablo Oliva,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            mixed techniques on paper
                                        ","
                                                ciascuna cm 25x17
                                            "
71,71,"
25,000 - 35,000 USD ","
Upcoming
","
Sep 30, 2022
", Pedro Figari,Christie's New York,Latin American Art,"
                                            oil on board
                                        ","
                                                ht 

9 3/4 x 24 3/4 in. (25 x 63 cm.)
 
                                            "
72,72,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Wifredo Lam,Christie's New York,Latin American Art,"
                                            gouache and wax crayon on paper laid down on paper
                                        ","
                                                ht 

12 x 9 1/2 in. (30.4 x 24 cm.)
 
                                            "
73,73,"
400,000 - 600,000 USD ","
Upcoming
","
Sep 30, 2022
", Wifredo Lam,Christie's New York,Latin American Art,"
                                            oil on paper laid on canvas
                                        ","
                                                ht 

44 1/8 x 31 7/8 in. (112 x 81 cm.)
 
                                            "
74,74,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Francisco Narváez,Christie's New York,Latin American Art,"
                                            bronze
                                        ","
                                                Height: 61 in.  
39 in. (99.1 cm.)
Depth
154...
                                            "
75,75,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Miguel Covarrubias,Christie's New York,Latin American Art,"
                                            watercolor and pencil on paper
                                        ","
                                                ht 

13 1/2 x 11 1/2 in. (34.2 x 29.2 cm.)
 
                                            "
76,76,"
150,000 - 200,000 USD ","
Upcoming
","
Sep 30, 2022
", Rufino Tamayo,Christie's New York,Latin American Art,"
                                            epoxy, pigment and marble dust on steel
                                        ","
                                                Height: 83 in.  18 in. (45.7 cm.)Depth90, 3...
                                            "
77,77,"
30,000 - 50,000 USD ","
Upcoming
","
Sep 30, 2022
", Sarah Grilo,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

31 1/2 x 31 1/2 in. (80 x 80 cm.)
 
                                            "
78,78,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Fernando de Szyszlo,Christie's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                
58 1/4 x 46 1/2 in. (148 x 118.1 cm.)
 
                                            "
79,79,"
250,000 - 350,000 USD ","
Upcoming
","
Sep 30, 2022
", Fernando Botero,Christie's New York,Latin American Art,"
                                            bronze
                                        ","
                                                Height: 28 in.  
20 in. (50.8 cm.)
Depth
71.1...
                                            "
80,80,"
20,000 - 30,000 USD ","
Upcoming
","
Sep 30, 2022
", Raimundo de Oliveira,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

36 3/4 x 50 in. (93.4 x 127 cm.)
 
                                            "
81,81,"
150,000 - 250,000 USD ","
Upcoming
","
Sep 30, 2022
", Hector Hyppolite,Christie's New York,Latin American Art,"
                                            oil on board laid on board
                                        ","
                                                ht 

30 x 24 in. (76.2 x 61 cm.)
 
                                            "
82,82,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Roberto Fabelo,Christie's New York,Latin American Art,"
                                            oil on aluminum
                                        ","
                                                Diameter: 27 in. (69 cm)
Height: 9 3/4 in. ...
                                            "
83,83,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Kcho,Christie's New York,Latin American Art,"
                                            painted wood, cloth, string, metal, lamps, and electrical cable
                                        ","
                                                Height: 153 in.  147 in. (373.4 cm.)Depth388.6...
                                            "
84,84,"
100,000 - 150,000 USD ","
Upcoming
","
Sep 30, 2022
", Olga de Amaral,Christie's New York,Latin American Art,"
                                            linen, gesso, acrylic, gold and silver leaf
                                        ","
                                                43 1/2 x 39 in. (110.5 x 99.1 cm.) 32, 2003, 1074
                                            "
85,85,"
50,000 - 70,000 USD ","
Upcoming
","
Sep 30, 2022
", Carlos Cruz-Diez,Christie's New York,Latin American Art,"
                                            chromography on aluminum, plastic inserts
                                        ","
                                                24 x 24 x 1 3/4 in. (60 x 60 x 4.5 cm.)
                                            "
86,86,"
350,000 - 450,000 USD ","
Upcoming
","
Sep 30, 2022
", Fernando Botero,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

55 x 70 1/2 in. (139.7 x 179.1 cm.)
 
                                            "
87,87,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Benito Quinquela Martin,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

23 1/2 x 31 1/2 in. (60 x 80 cm.) 
                                            "
88,88,"
200,000 - 300,000 USD ","
Upcoming
","
Sep 30, 2022
", Wifredo Lam,Christie's New York,Latin American Art,"
                                            gouache on paper mounted on canvas
                                        ","
                                                
42 x 31 3/8 in. (107 x 79 cm.)
 
                                            "
89,89,"
400,000 - 600,000 USD ","
Upcoming
","
Sep 30, 2022
", Francisco Toledo,Christie's New York,Latin American Art,"
                                            oil and sand on canvas
                                        ","
                                                
81 1/8 x 59 in. (206 x 150 cm.)
 
                                            "
90,90,"
500,000 - 700,000 USD ","
Upcoming
","
Sep 30, 2022
", Rufino Tamayo,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

51 1/4 x 38 1/4 in. (130 x 97 cm.)
 
                                            "
91,91,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

23 3/4 x 63 in. (60 x 160 cm.)
 
                                            "
92,92,"
250,000 - 350,000 USD ","
Upcoming
","
Sep 30, 2022
", Fernando Botero,Christie's New York,Latin American Art,"
                                            sanguine and charcoal on canvas
                                        ","
                                                ht 

51 1/2 x 39 3/4 in. (130 x 99 cm.)
 
                                            "
93,93,"
70,000 - 90,000 USD ","
Upcoming
","
Sep 30, 2022
", Julio Galán,Christie's New York,Latin American Art,"
                                            oil, pencil, and collage elements (beaded necklace, three broaches, and satin ribbon) on canvas
                                        ","
                                                ht 90 1/2 x 70 5/8 in. (230 x 179.4 cm.)
                                            "
94,94,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Olga Albizu,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
45 1/2 x 35 in. (116 x 89 cm.)
 
                                            "
95,95,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Manuel Mendive,Christie's New York,Latin American Art,"
                                            acrylic on wood, metal, and cowrie shells
                                        ","
                                                Height: 56 in.  59 3/4 in. (151.8 cm.)Depth142...
                                            "
96,96,"
120,000 - 180,000 USD ","
Upcoming
","
Sep 30, 2022
", Tomás Sánchez,Christie's New York,Latin American Art,"
                                            acrylic on canvas
                                        ","
                                                
43 1/4 x 59 in. (109.9 x 149.9 cm.)
 
                                            "
97,97,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Cildo Meireles,Christie's New York,Latin American Art,"
                                            acrylic on carpenter rulers laid on Masonite
                                        ","
                                                21 1/4 x 14 3/4 in. (54 x 37.5 cm.)
                                            "
98,98,"
120,000 - 180,000 USD ","
Upcoming
","
Sep 30, 2022
", Hélio Oiticica,Christie's New York,Latin American Art,"
                                            gouache on paper
                                        ","
                                                17 3/4 x 21 1/8 in. (45.1 x 53.8 cm.)
                                            "
99,99,"
30,000 - 40,000 USD ","
Upcoming
","
Sep 30, 2022
", Rogelio Polesello,Christie's New York,Latin American Art,"
                                            carved acrylic
                                        ","
                                                Height: 86 1/4 in.  41 1/4 in. (104.8 cm...
                                            "
100,100,"
200 - 300 EUR ","
Upcoming
","
Sep 30, 2022
", Roberto Fabelo,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 2","
                                            pastel on paper
                                        ","
                                                cm 65x49
                                            "
101,101,"
60 - 80 EUR ","
Upcoming
","
Sep 30, 2022
", Silvio Benedetto,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 3","
                                            mixed media on paper
                                        ","
                                                cm 35x50
                                            "
102,102,"
330 - 350 EUR ","
Upcoming
","
Sep 30, 2022
", Kcho,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 3","
                                            oil pastel on paper on cardboard
                                        ","
                                                cm 47,5x33
                                            "
103,103,"
200,000 - 300,000 USD ","
Upcoming
","
Sep 30, 2022
", Joaquín Torres García,Christie's New York,Latin American Art,"
                                            oil on cardboard
                                        ","
                                                ht 18 1/2 x 25 in. (47 x 63.5 cm.)
                                            "
104,104,"
60,000 - 80,000 USD ","
Upcoming
","
Sep 30, 2022
", Rufino Tamayo,Christie's New York,Latin American Art,"
                                            gouache on paper
                                        ","
                                                
13 1/2 x 19 1/2 in. (34.2 x 50 cm.)
 
                                            "
105,105,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Francisco Zuñiga,Christie's New York,Latin American Art,"
                                            Black Mexican marble
                                        ","
                                                Height:15 in.  20 1/2 in. (52 cm)Depth38.1 cm...
                                            "
106,106,"
60,000 - 80,000 USD ","
Upcoming
","
Sep 30, 2022
", Joaquín Torres García,Christie's New York,Latin American Art,"
                                            oil on board
                                        ","
                                                
15 1/4 x 16 1/2 in. (38.7 x 41.9 cm.)
 
                                            "
107,107,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Pedro Figari,Christie's New York,Latin American Art,"
                                            oil on board
                                        ","
                                                ht 

20 3/4 x 26 3/4 in. (53 x 68 cm.) 
                                            "
108,108,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Francisco Matto,Christie's New York,Latin American Art,"
                                            oil on board
                                        ","
                                                ht 

39 3/4 x 34 in. (101 x 86 cm.)
 
                                            "
109,109,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Gonzalo Fonseca,Christie's New York,Latin American Art,"
                                            Rose marble
                                        ","
                                                Height: 22 3/8 in.  26 in. (66 cm.)Depth57 cm...
                                            "
110,110,"
150,000 - 200,000 USD ","
Upcoming
","
Sep 30, 2022
", Tomás Sánchez,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
59 1/2 x 78 3/4 in. (151 x 200 cm.)
 
                                            "
111,111,"
80,000 - 120,000 USD ","
Upcoming
","
Sep 30, 2022
", Jean Leon Pallière Grandjean Ferreira,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                ht 

40 x 55 in. (102 x 140 cm.) 
                                            "
112,112,"
30,000 - 40,000 USD ","
Upcoming
","
Sep 30, 2022
", Nahui Ollin,Christie's New York,Latin American Art,"
                                            oil and Atl-colors on cardboard
                                        ","
                                                19 x 14 3/4 in. (48.2 x 37.4 cm.)
                                            "
113,113,"
40,000 - 60,000 USD ","
Upcoming
","
Sep 30, 2022
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                
59 x 36 in. (150 x 91.4 cm.)
 
                                            "
