,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
51,"
4,000 - 6,000 USD ","
5,738 USD
","
May 18, 2022
", Eduardo Kingman,Bonhams New York,Impressionist & Modern Art,"
                                            oil and sand on canvas
                                        ","
                                                30 1/4 x 26  in  76.8 x 67.6 cm
                                            "
52,"
120,000 - 180,000 USD ","
378,000 USD
","
May 18, 2022
", Juan O'Gorman,Sotheby's New York,Modern Day Auction,"
                                            tempera on Masonite
                                        ","
                                                17¾ by 24⅛ in.  
45 by 61.3 cm.  
                                            "
53,"
4,000 - 6,000 USD ","
5,670 USD
","
May 11, 2022
", Eduardo Kingman,Doyle New York,Impressionist & Modern Art,"
                                            Oil on canvas
                                        ","
                                                27 1/4 x 31 1/4 inches  
69.2 x 79.4 cm 
                                            "
54,"
18,000 - 22,000 USD ","
31,500 USD
","
May 11, 2022
", Ángel Botello,Doyle New York,Post-War & Contemporary Art,"
                                            Oil on panel
                                        ","
                                                24 x 30 inches  
61 x 76.2 cm 
                                            "
55,"
4,000 - 6,000 USD ","
5,670 USD
","
May 11, 2022
", Eduardo Kingman,Doyle New York,Post-War & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                27 1/4 x 31 1/4 inches  
69.2 x 79.4 cm 
                                            "
56,"
2,000 - 4,000 USD ","
4,410 USD
","
May 11, 2022
", Ignacio Iturria,Doyle New York,Impressionist & Modern Art,"
                                            Oil on canvas
                                        ","
                                                14 x 18 inches  
35.6 x 45.7 cm 
                                            "
57,"
2,000 - 4,000 USD ","
6,930 USD
","
May 11, 2022
", Ignacio Iturria,Doyle New York,Post-War & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                15 3/4 x 23 3/4 inches  
40 x 60.3 cm 
                                            "
58,"
18,000 - 22,000 USD ","
31,500 USD
","
May 11, 2022
", Ángel Botello,Doyle New York,Impressionist & Modern Art,"
                                            Oil on panel
                                        ","
                                                24 x 30 inches  
61 x 76.2 cm 
                                            "
59,"
2,000 - 4,000 USD ","
4,410 USD
","
May 11, 2022
", Ignacio Iturria,Doyle New York,Post-War & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                14 x 18 inches  
35.6 x 45.7 cm 
                                            "
60,"
2,000 - 4,000 USD ","
6,930 USD
","
May 11, 2022
", Ignacio Iturria,Doyle New York,Impressionist & Modern Art,"
                                            Oil on canvas
                                        ","
                                                15 3/4 x 23 3/4 inches  
40 x 60.3 cm 
                                            "
61,"
50,000 - 100,000 USD ","
130,000 USD*
","
Apr 27, 2022
", Gunther Gerzso,The Potomack Company,20th & 21st Century Art: Ruth Bader Ginsburg & Other Collections,"
                                            Oil on canvas
                                        ","
                                                39 1/2 x 32 in. (100.33 x 81.28 cm.),
                                            "
62,"
48,000,000 - 60,000,000 COP ","
240,000,000 COP*
","
Apr 07, 2022
", Alejandro Obregón,BogotAuctions,"Colombian and Latin American art, modern and contemporary","
                                            Oil on canvas
                                        ","
                                                39 x 49,5 cm
                                            "
63,"
150,000 - 220,000 MXN ","
140,000 MXN*
","
Apr 07, 2022
", Guillermo Meza,"Morton Auctions, Monte Athos",Modern and Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                90 x 90 cm
                                            "
64,"
280,000 - 360,000 MXN ","
260,000 MXN*
","
Apr 07, 2022
", Federico Cantú,"Morton Auctions, Monte Athos",Modern and Contemporary Art,"
                                            Gouache and charcoal on paper on canvas
                                        ","
                                                91.5 x 234.5 cm
                                            "
65,"
2,000 - 3,000 GBP ","
1,500 GBP*
","
Mar 24, 2022
", Victor Manuel,Burstow & Hewett Abbey Auction Gallery,Fine Art & Sculpture,"
                                            oil on canvas
                                        ","
                                                42cm x 35cm 
                                            "
66,"
5,000 - 7,500 USD ","
4,480 USD
","
Mar 22, 2022
", Gunther Gerzso,I.M. Chait Gallery,"Asian Art, Antiques & Estates","
                                            Oil on board
                                        ","
                                                15 3/4"" x 8 5/8"" frame 18 1/8"" x 11 1/8""
                                            "
67,"
20,000 - 30,000 USD ","
12,500 USD
","
Mar 17, 2022
", Julio Larraz,"Skinner, Marlborough",Fine Art: Now and Then,"
                                            Oil on Masonite
                                        ","
                                                12 5/8 x 18  in.  32.0 x 47.5 cm
                                            "
68,"
30,000 - 40,000 USD ","
30,240 USD
","
Mar 04, 2022 - Mar 17, 2022
", Ricardo Martínez de Hoyos,Sotheby's New York,Modern Discoveries,"
                                            oil on canvas
                                        ","
                                                40 by 20 in.  
101.6 by 50.8 cm.  
                                            "
69,"
20,000 - 25,000 CAD ","
15,000 CAD*
","
Mar 15, 2022
", Alejandro Obregón,Champagne Auctions,CANADIAN & INTERNATIONAL ART,"
                                            Oil on canvas
                                        ","
                                                17 1/4"" x 17 1/4"" 44 x 44 cm
                                            "
70,"
60,000 - 80,000 USD ","
100,800 USD
","
Mar 11, 2022
", Guillermo Kuitca,Sotheby's New York,Contemporary Curated,"
                                            acrylic on canvas
                                        ","
                                                80 by 74 in.  
203.2 by 185.4 cm.  
                                            "
71,"
70,000 - 90,000 USD ","
163,800 USD
","
Mar 11, 2022
", Oswaldo Guayasamín,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                47 1⁄4 x 29 3⁄8 in.  
120 x 74.5 cm. 
                                            "
72,"
100,000 - 150,000 USD ","
239,400 USD
","
Mar 11, 2022
", Alejandro Obregón,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                32 x 39 1⁄2 in.  
81.3 x 100.3 cm. 
                                            "
73,"
30,000 - 40,000 USD ","
47,880 USD
","
Mar 11, 2022
", Carlos Alfonzo,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                40 x 40 in.  
101.6 x 101.6 cm. 
                                            "
74,"
60,000 - 80,000 USD ","
176,400 USD
","
Mar 11, 2022
", Alejandro Obregón,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                47 x 47 in.  
119.4 x 119.4 cm. 
                                            "
75,"
200,000 - 300,000 USD ","
504,000 USD
","
Mar 11, 2022
", Gunther Gerzso,Christie's New York,Latin American Art,"
                                            oil on Masonite
                                        ","
                                                23 1⁄4 x 31 1⁄2 in.  
59.1 x 80 cm. 
                                            "
76,"
600 EUR ","
600 EUR*
","
Mar 09, 2022 - Mar 10, 2022
", José María Mijares,"Isbilya Auction House, Seville",2022 Winter Auction,"
                                            Oil on canvas
                                        ","
                                                26 x 34 cm
                                            "
77,"
30,000 EUR ","
60,000 EUR*
","
Mar 01, 2022
", Oswaldo Guayasamín,Ansorena,Auction 417 - Session 1 - Paintings and Decorative Arts (Lots 1-433),"
                                            Acrylic on canvas
                                        ","
                                                110 x 70 cm
                                            "
78,"
4,000 - 6,000 USD ","
5,100 USD
","
Feb 22, 2022 - Mar 01, 2022
", Victor Manuel,Bonhams Online,"Post-War, Contemporary and Latin American Art Online","
                                            oil and tempera on canvas laid down on panel
                                        ","
                                                19 5/8 x 15  in  
49.8 x 39.5 cm 
                                            "
79,"
4,000 - 6,000 USD ","
4,463 USD
","
Feb 22, 2022 - Mar 01, 2022
", José María Mijares,Bonhams Online,"Post-War, Contemporary and Latin American Art Online","
                                            tempera on board
                                        ","
                                                30  by 10 1/2 in.
 
76.5 by 26.7 cm.

 
                                            "
80,"
180,000 - 220,000 MXN ","
150,000 MXN*
","
Feb 24, 2022
", Jesús Guerrero Galván,"Morton Auctions, Monte Athos",Modern and Contemporary Art Auction,"
                                            Oil on canvas
                                        ","
                                                61 x 50.5 cm
                                            "
81,"
100,000 - 180,000 MXN ","
100,000 MXN*
","
Feb 24, 2022
", Dr. Atl,"Morton Auctions, Monte Athos",Modern and Contemporary Art Auction,"
                                            stencil on cardboard
                                        ","
                                                26 x 28 cm
                                            "
82,"
46,000 - 60,000 MXN ","
44,000 MXN*
","
Feb 24, 2022
", Carlos Orozco Romero,"Morton Auctions, Monte Athos",Modern and Contemporary Art Auction,"
                                            Oil on masonite
                                        ","
                                                33.5 x 25 cm
                                            "
83,"
4,000 EUR ","
4,000 EUR*
","
Feb 23, 2022 - Feb 24, 2022
", José María Mijares,Duran Art & Auctions,Auction 602,"
                                            Oil on board
                                        ","
                                                89 x 50 cm
                                            "
84,"
20,000 - 25,000 USD ","
40,000 USD
","
Feb 04, 2022 - Feb 18, 2022
", Ana Mercedes Hoyos,Christie's Online,Latin American Art Online,"
                                            oil on canvas
                                        ","
                                                15 3 ⁄ 4 x 15 3 ⁄ 4 in.  
40 x 40 cm. 
                                            "
85,"
6,000 - 8,000 USD ","
18,750 USD
","
Feb 04, 2022 - Feb 18, 2022
", Ángel Botello,Christie's Online,Latin American Art Online,"
                                            oil on wood
                                        ","
                                                9 7 ⁄ 8 x 14 in.  25 x 35.5 cm. 21 7 ⁄ 8 x 25...
                                            "
86,"
12,000 - 18,000 USD ","
10,000 USD
","
Feb 04, 2022 - Feb 18, 2022
", Eduardo Kingman,Christie's Online,Latin American Art Online,"
                                            acrylic and sand on canvas
                                        ","
                                                31 1 ⁄ 2 x 47 1 ⁄ 2 in.  
80 x 121 cm. 
                                            "
87,"
5,000 - 7,000 USD ","
6,875 USD
","
Feb 15, 2022
", Carlos Mérida,"John Moran Auctioneers, Inc.",Made in Mexico,"
                                            Oil on board
                                        ","
                                                18"" H x 13.25"" W d
                                            "
88,"
22,000 - 60,000 MXN ","
20,000 MXN*
","
Feb 05, 2022
", Horacio Rentería Rocha,"Morton Auctions, Cerro de Mayka",Opportunities 1125 | Face-to-face,"
                                            Oil on canvas
                                        ","
                                                80 x 68 cm.
                                            "
89,"
1,000 - 2,000 USD ","
3,570 USD
","
Jan 25, 2022
", Wilson Bigaud,Bonhams Los Angeles,Home and Interiors,"
                                            oil on canvas
                                        ","
                                                30 x 40in (2); 31 1/2 x 23 1/2in
                                            "
90,"
15,000 - 20,000 USD ","
47,880 USD
","
Dec 09, 2021 - Dec 17, 2021
", Ángel Botello,Sotheby's New York,Contemporary Art | New York,"
                                            oil on panel
                                        ","
                                                35 7/8 by 48 in.  91.2 by 122 cm.
                                            "
91,"
7,000 - 9,000 USD ","
7,500 USD
","
Dec 15, 2021
", Ignacio Iturria,Rago Arts and Auction Center,20|21 Art,"
                                            oil on canvas
                                        ","
                                                31⅜ h × 27 w in
80 × 69 cm 
                                            "
92,"
15,000 - 20,000 USD ","
20,160 USD
","
Dec 03, 2021 - Dec 13, 2021
", Victor Manuel,Sotheby's New York,Modern Art | New York,"
                                            oil on canvas
                                        ","
                                                17 by 12⅛ in.  
43.2 by 30.8 cm.  
                                            "
93,"
15,000 - 20,000 USD ","
25,000 USD
","
Dec 05, 2021
", Ángel Botello,A.N. Abell Auction Company,Abell December 5th Fine Art Auction,"
                                            oil on board
                                        ","
                                                30 x 24 inches 
40 x 32 1/2 inches  
                                            "
94,"
300 EUR ","
550 EUR*
","
Dec 03, 2021 - Dec 04, 2021
", Wilson Bigaud,Düsseldorfer Auction House,Art Auction,"
                                            oil/plate
                                        ","
                                                60 x 60 cm
                                            "
95,"
10,000 - 20,000 USD ","
7,813 USD
","
Nov 09, 2021 - Dec 02, 2021
", Julio Larraz,iGavel,Fine & Decorative Arts from An Aspen Estate and Other Owners,"
                                            oil on canvas;
                                        ","
                                                21 3/4 x 28 inches
                                            "
96,"
4,000 EUR ","
4,000 EUR*
","
Nov 24, 2021 - Nov 25, 2021
", Carlos Alfonzo,Duran Art & Auctions,Auction 598,"
                                            Acrylic on canvas
                                        ","
                                                80 x 110 cm
                                            "
97,"
4,000 EUR ","
4,250 EUR*
","
Nov 24, 2021 - Nov 25, 2021
", Carlos Alfonzo,Duran Art & Auctions,Auction 598,"
                                            Acrylic on canvas
                                        ","
                                                110 x 72,5 cm
                                            "
98,"
200 - 300 USD ","
600 USD*
","
Nov 23, 2021
", Benito Ramos Catalán,The Potomack Company,Cornucopia: An Abundance of Colonial Objects to Modern Art,"
                                            Oil on board
                                        ","
                                                28 1/2 x 36 3/4 in. 
                                            "
99,"
60,000 - 80,000 USD ","
100,800 USD
","
Nov 19, 2021
", Gunther Gerzso,Sotheby's New York,Contemporary Day Auction,"
                                            oil on Masonite
                                        ","
                                                13 by 18 in.  
33 by 45.7 cm.  
                                            "
100,"
120,000 - 180,000 USD ","
151,200 USD
","
Nov 19, 2021
", Guillermo Kuitca,Sotheby's New York,Contemporary Day Auction,"
                                            acrylic on canvas
                                        ","
                                                120 by 65 in.  
304.8 by 165.1 cm.  
                                            "
101,"
10,000 - 15,000 USD ","
20,000 USD*
","
Nov 18, 2021
", Alejandro Obregón,The Potomack Company,20th Century Artwork: From Latin America to Europe,"
                                            Oil on canvas
                                        ","
                                                7 1/2 x 13 in. 
                                            "
102,"
150,000 - 250,000 MXN ","
140,000 MXN*
","
Nov 18, 2021
", Carlos Orozco Romero,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on canvas
                                        ","
                                                29.4 x 43.9 cm
                                            "
103,"
650,000 - 800,000 MXN ","
600,000 MXN*
","
Nov 18, 2021
", Juan O'Gorman,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Tempered on fiberboard
                                        ","
                                                70 x 48.7 cm
                                            "
104,"
70,000 - 90,000 MXN ","
70,000 MXN*
","
Nov 18, 2021
", Horacio Rentería Rocha,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on canvas
                                        ","
                                                58.5 x 48 cm
                                            "
105,"
40,000 - 60,000 USD ","
40,320 USD
","
Nov 18, 2021
", Guillermo Kuitca,Phillips New York,20th Century & Contemporary Art Day Sale - Afternoon Session,"
                                            acrylic on canvas
                                        ","
                                                61 1/4 x 36 1/2 in. 
                                            "
106,"
15,000 - 25,000 USD ","
37,800 USD
","
Nov 17, 2021
", Ángel Botello,Freeman's,Modern and Contemporary Art,"
                                            oil on panel
                                        ","
                                                23 1/2 x 35 1/2 in. 
                                            "
107,"
20,000 - 30,000 USD ","
37,800 USD
","
Nov 17, 2021
", Ángel Botello,Freeman's,Modern and Contemporary Art,"
                                            oil on panel
                                        ","
                                                39 1/4 x 29 1/4 in. 
                                            "
108,"
80,000 - 120,000 USD ","
81,900 USD
","
Nov 17, 2021
", Oswaldo Guayasamín,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                39 1/4 by 39 1/4 in.  
100 by 100 cm.  
                                            "
109,"
30,000 - 40,000 USD ","
50,400 USD
","
Nov 17, 2021
", Carlos Mérida,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                23 5/8 by 23 3/4 in.  
60 by 60.3 cm.  
                                            "
110,"
15,000 - 25,000 USD ","
56,250 USD
","
Nov 17, 2021
", Ángel Botello,"Heritage Auctions, Dallas",Modern & Contemporary Art Signature® Auction,"
                                            Oil on board
                                        ","
                                                30 x 24 inches 
                                            "
111,"
60,000 - 80,000 USD ","
107,100 USD
","
Nov 17, 2021
", Carlos Mérida,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                31 1/2 by 31 1/2 in.  
80 by 80 cm.  
                                            "
112,"
15,000 - 25,000 USD ","
60,000 USD
","
Nov 17, 2021
", Ángel Botello,"Heritage Auctions, Dallas",Modern & Contemporary Art Signature® Auction,"
                                            Oil on board
                                        ","
                                                30 x 24 inches 
                                            "
113,"
100,000 - 150,000 USD ","
245,700 USD
","
Nov 17, 2021
", Alejandro Obregón,Sotheby's New York,Modern Day Auction,"
                                            acrylic on cement panel
                                        ","
                                                79 1/2 by 114 in.  
201.9 by 289.6 cm.  
                                            "
